Date,Open,High,Low,Close,Adj Close,Volume
2004-02-03,23.700001,23.879999,23.600000,23.879999,13.243062,240300
2004-02-04,23.990000,23.990000,23.410000,23.490000,13.026774,755700
2004-02-05,23.540001,23.610001,23.309999,23.350000,12.949142,652700
2004-02-06,23.549999,23.600000,23.350000,23.549999,13.060056,408300
2004-02-09,23.719999,23.719999,23.520000,23.690001,13.137689,1622000
2004-02-10,23.490000,23.889999,23.490000,23.889999,13.248604,328400
2004-02-11,23.809999,24.000000,23.670000,23.870001,13.237518,195800
2004-02-12,23.840000,24.010000,23.799999,23.799999,13.198695,254500
2004-02-13,23.900000,23.930000,23.660000,23.770000,13.182055,257800
2004-02-17,23.900000,24.010000,23.799999,23.950001,13.281879,469900
2004-02-18,23.930000,24.090000,23.930000,24.030001,13.326249,288400
2004-02-19,24.100000,24.139999,23.799999,23.870001,13.237518,579200
2004-02-20,23.900000,23.950001,23.559999,23.639999,13.109965,346500
2004-02-23,23.549999,23.830000,23.549999,23.730000,13.159876,321100
2004-02-24,23.860001,23.860001,23.520000,23.600000,13.087781,226800
2004-02-25,23.650000,23.910000,23.620001,23.840000,13.220880,453100
2004-02-26,23.809999,24.020000,23.809999,24.000000,13.309608,298500
2004-02-27,23.940001,24.280001,23.940001,24.260000,13.453797,501700
2004-03-01,24.459999,24.500000,24.260000,24.379999,13.520345,360000
2004-03-02,24.500000,24.500000,24.260000,24.270000,13.459341,479800
2004-03-03,24.430000,24.430000,24.110001,24.260000,13.453797,239400
2004-03-04,24.450001,24.450001,24.290001,24.430000,13.548075,248200
2004-03-05,24.400000,24.620001,24.370001,24.620001,13.653440,597700
2004-03-08,24.719999,24.750000,24.500000,24.549999,13.614623,546500
2004-03-09,24.469999,24.530001,24.360001,24.410000,13.536977,237400
2004-03-10,24.370001,24.520000,24.129999,24.129999,13.381702,288900
2004-03-11,24.250000,24.290001,23.780001,23.780001,13.187604,1399100
2004-03-12,23.870001,24.070000,23.799999,24.010000,13.315153,819500
2004-03-15,24.030001,24.120001,23.879999,23.940001,13.276337,1715300
2004-03-16,24.000000,24.200001,23.820000,24.170000,13.403885,577900
2004-03-17,24.270000,24.590000,24.250000,24.549999,13.614623,1074300
2004-03-18,24.350000,24.600000,24.270000,24.440001,13.553625,311100
2004-03-19,24.299999,24.400000,24.100000,24.100000,13.474227,289400
2004-03-22,24.250000,24.250000,23.780001,23.820000,13.317681,472400
2004-03-23,24.070000,24.070000,23.780001,23.809999,13.312086,464100
2004-03-24,23.990000,23.990000,23.719999,23.860001,13.340046,410800
2004-03-25,23.910000,23.990000,23.799999,23.900000,13.362404,640300
2004-03-26,24.000000,24.049999,23.900000,23.980000,13.407135,506800
2004-03-29,24.059999,24.139999,23.870001,24.129999,13.490996,6678900
2004-03-30,24.049999,24.250000,24.000000,24.219999,13.541317,405500
2004-03-31,24.250000,24.370001,24.150000,24.320000,13.597230,687400
2004-04-01,24.370001,24.450001,24.309999,24.389999,13.636367,394000
2004-04-02,24.400000,24.459999,24.230000,24.270000,13.569267,1296300
2004-04-05,24.459999,24.459999,24.250000,24.340000,13.608408,637900
2004-04-06,24.299999,24.410000,24.260000,24.350000,13.614000,687700
2004-04-07,24.400000,24.400000,24.100000,24.100000,13.474227,1006600
2004-04-08,24.230000,24.320000,24.040001,24.080000,13.463047,332300
2004-04-12,24.100000,24.180000,23.639999,23.700001,13.250587,1040900
2004-04-13,23.670000,23.700001,23.110001,23.270000,13.010178,2677600
2004-04-14,23.000000,23.379999,22.950001,23.299999,13.026951,2270000
2004-04-15,23.250000,23.600000,23.250000,23.430000,13.099627,1630100
2004-04-16,23.420000,23.540001,23.400000,23.510000,13.144358,420700
2004-04-19,23.400000,23.530001,23.350000,23.360001,13.060495,263800
2004-04-20,23.510000,23.520000,23.100000,23.100000,12.915129,1246000
2004-04-21,23.049999,23.280001,23.049999,23.280001,13.015767,525500
2004-04-22,23.330000,23.549999,22.719999,23.540001,13.161133,483800
2004-04-23,23.549999,23.600000,23.360001,23.549999,13.166728,391900
2004-04-26,23.500000,23.799999,23.490000,23.620001,13.205863,566800
2004-04-27,23.549999,23.799999,23.510000,23.660000,13.228228,660800
2004-04-28,23.490000,23.709999,23.490000,23.680000,13.239409,770000
2004-04-29,23.629999,23.760000,23.290001,23.309999,13.032538,672000
2004-04-30,23.180000,23.600000,23.020000,23.280001,13.015767,965500
2004-05-03,23.490000,23.490000,23.209999,23.440001,13.105220,554400
2004-05-04,23.430000,23.639999,23.309999,23.530001,13.155540,983400
2004-05-05,23.510000,23.570000,23.330000,23.370001,13.066092,534000
2004-05-06,23.280001,23.459999,23.139999,23.450001,13.110815,2002800
2004-05-07,23.379999,23.379999,22.620001,22.740000,12.713854,2154300
2004-05-10,22.590000,22.650000,22.250000,22.420000,12.534945,1876600
2004-05-11,22.450001,22.600000,22.240000,22.360001,12.501401,1455400
2004-05-12,22.200001,22.400000,22.070000,22.340000,12.490215,2095900
2004-05-13,22.139999,22.480000,22.139999,22.430000,12.540534,1013200
2004-05-14,22.230000,22.719999,22.230000,22.549999,12.607628,2174100
2004-05-17,22.379999,22.480000,22.260000,22.309999,12.473443,912800
2004-05-18,22.670000,22.700001,22.500000,22.500000,12.579674,570600
2004-05-19,22.520000,22.709999,22.340000,22.340000,12.490215,660400
2004-05-20,22.389999,22.680000,22.389999,22.570000,12.618813,626400
2004-05-21,22.549999,22.730000,22.469999,22.540001,12.602034,400700
2004-05-24,22.750000,22.900000,22.680000,22.850000,12.775354,637300
2004-05-25,22.870001,23.290001,22.750000,23.260000,13.004583,849700
2004-05-26,23.299999,23.480000,23.139999,23.270000,13.010178,747000
2004-05-27,23.400000,23.610001,23.250000,23.510000,13.144358,733800
2004-05-28,23.400000,23.629999,23.320000,23.559999,13.172317,500600
2004-06-01,23.590000,23.660000,23.410000,23.530001,13.155540,370900
2004-06-02,23.469999,23.660000,23.250000,23.570000,13.177907,236400
2004-06-03,23.650000,23.650000,23.320000,23.320000,13.038127,708500
2004-06-04,23.320000,23.500000,23.320000,23.400000,13.082865,440400
2004-06-07,23.459999,23.600000,23.350000,23.600000,13.194684,496200
2004-06-08,23.459999,23.570000,23.340000,23.379999,13.071680,1074500
2004-06-09,23.180000,23.459999,23.180000,23.230000,12.987808,830200
2004-06-10,23.200001,23.389999,23.200001,23.389999,13.077271,429000
2004-06-14,23.180000,23.360001,23.180000,23.230000,12.987808,638500
2004-06-15,23.270000,23.549999,23.200001,23.330000,13.043725,659500
2004-06-16,23.410000,23.500000,23.290001,23.459999,13.116405,713800
2004-06-17,23.420000,23.680000,23.410000,23.620001,13.205863,1193200
2004-06-18,23.379999,23.549999,23.299999,23.540001,13.276361,1409500
2004-06-21,23.670000,23.799999,23.500000,23.700001,13.366599,2402200
2004-06-22,23.740000,23.770000,23.559999,23.610001,13.315836,425800
2004-06-23,23.580000,23.830000,23.580000,23.790001,13.417356,537400
2004-06-24,23.820000,23.920000,23.790001,23.870001,13.462477,296500
2004-06-25,23.910000,23.920000,23.690001,23.730000,13.383522,378100
2004-06-28,23.750000,24.049999,23.750000,23.840000,13.445559,553600
2004-06-29,23.840000,23.850000,23.500000,23.660000,13.344042,736000
2004-06-30,23.620001,23.780001,23.440001,23.760000,13.400436,755000
2004-07-01,23.870001,23.870001,23.410000,23.480000,13.242520,295700
2004-07-02,23.320000,23.799999,23.309999,23.719999,13.377874,463500
2004-07-06,23.700001,23.799999,23.610001,23.680000,13.355320,393400
2004-07-07,23.650000,23.750000,23.549999,23.730000,13.383522,621100
2004-07-08,23.549999,23.760000,23.549999,23.639999,13.332758,869900
2004-07-09,23.610001,23.799999,23.459999,23.590000,13.304557,937200
2004-07-12,23.530001,23.639999,23.510000,23.639999,13.332758,459800
2004-07-13,23.700001,23.700001,23.520000,23.590000,13.304557,523600
2004-07-14,23.510000,23.870001,23.510000,23.799999,13.422997,421400
2004-07-15,23.850000,23.969999,23.760000,23.910000,13.485032,399100
2004-07-16,23.969999,24.100000,23.950001,24.080000,13.580921,449400
2004-07-19,24.120001,24.240000,24.070000,24.190001,13.642955,767600
2004-07-20,24.190001,24.290001,24.120001,24.240000,13.671154,482600
2004-07-21,24.290001,24.299999,23.830000,23.860001,13.456838,448900
2004-07-22,23.740000,23.809999,23.559999,23.700001,13.366599,310800
2004-07-23,23.780001,23.780001,23.530001,23.559999,13.287639,267500
2004-07-26,23.530001,23.690001,23.440001,23.500000,13.253799,761900
2004-07-27,23.700001,23.700001,23.379999,23.469999,13.236878,823400
2004-07-28,23.680000,23.780001,23.450001,23.780001,13.411719,508400
2004-07-29,23.910000,24.070000,23.850000,23.950001,13.507600,1465300
2004-07-30,23.750000,24.120001,23.750000,24.120001,13.603477,799700
2004-08-02,24.209999,24.330000,24.049999,24.299999,13.704994,1112100
2004-08-03,24.370001,24.370001,24.170000,24.250000,13.676793,897600
2004-08-04,24.309999,24.469999,24.100000,24.459999,13.795233,614600
2004-08-05,24.299999,24.469999,24.170000,24.170000,13.631673,2012400
2004-08-06,23.969999,24.549999,23.959999,24.350000,13.733195,1781600
2004-08-09,24.549999,24.549999,24.250000,24.290001,13.699356,646400
2004-08-10,24.379999,24.480000,24.240000,24.469999,13.800871,1015000
2004-08-11,24.440001,24.570000,24.200001,24.570000,13.857271,469300
2004-08-12,24.700001,24.700001,24.459999,24.559999,13.851626,664800
2004-08-13,24.620001,24.670000,24.360001,24.469999,13.800871,454400
2004-08-16,24.010000,24.610001,24.010000,24.580000,13.862913,274400
2004-08-17,24.750000,24.780001,24.480000,24.570000,13.857271,520800
2004-08-18,24.700001,24.889999,24.590000,24.730000,13.947515,481300
2004-08-19,24.760000,24.809999,24.600000,24.610001,13.879831,1987700
2004-08-20,24.740000,24.760000,24.490000,24.709999,13.936229,328400
2004-08-23,24.809999,24.830000,24.660000,24.660000,13.908029,421200
2004-08-24,24.840000,24.840000,24.610001,24.709999,13.936229,445100
2004-08-25,24.830000,24.850000,24.670000,24.809999,13.992628,455500
2004-08-26,24.889999,24.889999,24.730000,24.809999,13.992628,355900
2004-08-27,24.910000,24.910000,24.700001,24.799999,13.986986,528600
2004-08-30,24.799999,24.900000,24.719999,24.860001,14.020823,543500
2004-08-31,24.959999,25.100000,24.760000,25.100000,14.156188,843600
2004-09-01,25.129999,25.180000,25.020000,25.020000,14.111065,741200
2004-09-02,25.180000,25.270000,25.030001,25.250000,14.240784,428900
2004-09-03,25.400000,25.490000,25.049999,25.160000,14.190027,585300
2004-09-07,25.160000,25.360001,25.160000,25.340000,14.291545,539100
2004-09-08,25.330000,25.330000,25.010000,25.100000,14.156188,1448300
2004-09-09,25.080000,25.309999,25.080000,25.209999,14.218225,955200
2004-09-10,25.129999,25.320000,25.070000,25.260000,14.246426,519700
2004-09-13,25.340000,25.340000,25.030001,25.059999,14.133628,305600
2004-09-14,25.090000,25.170000,25.010000,25.020000,14.111065,549500
2004-09-15,25.150000,25.160000,24.920000,25.070000,14.139265,1238600
2004-09-16,25.020000,25.309999,25.020000,25.219999,14.223866,1116300
2004-09-17,25.250000,25.270000,25.020000,25.160000,14.308601,408900
2004-09-20,25.100000,25.170000,25.049999,25.070000,14.257419,253000
2004-09-21,25.059999,25.250000,25.040001,25.209999,14.337037,391600
2004-09-22,25.070000,25.180000,24.990000,25.100000,14.274484,641900
2004-09-23,25.100000,25.129999,24.850000,24.850000,14.132303,301800
2004-09-24,24.830000,24.950001,24.780001,24.860001,14.137987,1144800
2004-09-27,24.850000,24.959999,24.770000,24.889999,14.155056,949500
2004-09-28,25.070000,25.150000,25.000000,25.049999,14.246044,591000
2004-09-29,25.049999,25.100000,24.879999,25.000000,14.217607,551900
2004-09-30,24.969999,25.129999,24.910000,25.049999,14.246044,1662600
2004-10-01,25.059999,25.330000,25.049999,25.250000,14.359783,404300
2004-10-04,25.490000,25.500000,25.299999,25.350000,14.416660,646900
2004-10-05,25.320000,25.500000,25.320000,25.459999,14.479218,608500
2004-10-06,25.450001,25.580000,25.379999,25.559999,14.536084,616800
2004-10-07,25.590000,25.639999,25.410000,25.420000,14.456460,1122600
2004-10-08,25.480000,25.709999,25.370001,25.530001,14.519026,741300
2004-10-11,25.639999,25.639999,25.450001,25.459999,14.479218,341600
2004-10-12,25.309999,25.680000,25.309999,25.670000,14.598642,885800
2004-10-13,25.700001,25.709999,25.230000,25.330000,14.405282,1024300
2004-10-14,25.440001,25.440001,25.260000,25.379999,14.433721,532900
2004-10-15,25.500000,25.650000,25.389999,25.580000,14.547459,624100
2004-10-18,25.650000,25.650000,25.400000,25.400000,14.445092,547200
2004-10-19,25.340000,25.590000,25.280001,25.360001,14.422344,830300
2004-10-20,25.340000,25.459999,25.200001,25.389999,14.439402,966800
2004-10-21,25.450001,25.530001,25.360001,25.500000,14.501961,336700
2004-10-22,25.650000,25.719999,25.440001,25.660000,14.592957,899400
2004-10-25,25.600000,26.070000,25.600000,26.049999,14.814751,887600
2004-10-26,26.190001,26.379999,26.000000,26.309999,14.962611,687000
2004-10-27,26.549999,26.549999,26.180000,26.280001,14.945553,1272600
2004-10-28,26.150000,26.290001,25.940001,26.129999,14.860249,1017300
2004-10-29,26.250000,26.340000,26.090000,26.270000,14.939862,1135700
2004-11-01,26.420000,26.510000,26.270000,26.480000,15.059294,1545500
2004-11-02,26.559999,26.559999,25.950001,25.959999,14.763565,1147100
2004-11-03,26.450001,26.559999,26.280001,26.510000,15.076357,803700
2004-11-04,26.650000,27.110001,26.450001,27.040001,15.377769,985200
2004-11-05,27.280001,27.299999,26.719999,26.940001,15.320900,2871100
2004-11-08,26.900000,27.240000,26.900000,27.200001,15.468759,2579500
2004-11-09,27.340000,27.340000,27.129999,27.209999,15.474442,1682600
2004-11-10,27.209999,27.299999,27.049999,27.200001,15.468759,1995600
2004-11-11,27.270000,27.549999,27.139999,27.490000,15.633686,3031200
2004-11-12,27.549999,27.830000,27.459999,27.820000,15.821357,1705900
2004-11-15,27.850000,27.870001,27.559999,27.680000,15.741735,575500
2004-11-16,27.629999,27.820000,27.600000,27.629999,15.713302,1042000
2004-11-17,27.660000,27.820000,27.330000,27.400000,15.582496,865300
2004-11-18,27.309999,27.540001,27.309999,27.400000,15.582496,2195700
2004-11-19,27.580000,27.580000,27.190001,27.299999,15.525626,1914000
2004-11-22,27.400000,27.750000,27.370001,27.730000,15.770167,645300
2004-11-23,27.900000,27.980000,27.690001,27.900000,15.866850,972300
2004-11-24,27.950001,28.139999,27.930000,28.000000,15.923725,998300
2004-11-26,28.150000,28.190001,28.049999,28.110001,15.986279,368200
2004-11-29,28.250000,28.250000,27.660000,27.740000,15.775865,1188300
2004-11-30,27.690001,27.780001,27.410000,27.440001,15.605248,1970800
2004-12-01,27.299999,27.400000,27.070000,27.200001,15.468759,1593800
2004-12-02,27.000000,27.200001,26.750000,26.860001,15.275400,3739800
2004-12-03,26.799999,27.129999,26.799999,27.059999,15.389136,1505200
2004-12-06,27.129999,27.350000,26.969999,27.309999,15.531315,671200
2004-12-07,27.350000,27.379999,27.080000,27.100000,15.411884,641600
2004-12-08,26.950001,27.139999,26.879999,26.959999,15.332272,771600
2004-12-09,27.000000,27.040001,26.820000,26.969999,15.337960,1409600
2004-12-10,26.850000,27.160000,26.840000,27.070000,15.394825,787000
2004-12-13,27.200001,27.500000,27.059999,27.469999,15.622302,1440000
2004-12-14,27.700001,27.750000,27.389999,27.570000,15.679178,1655400
2004-12-15,27.700001,27.760000,27.500000,27.700001,15.753109,542200
2004-12-16,27.850000,27.879999,27.580000,27.709999,15.758799,2199900
2004-12-17,27.330000,27.549999,27.299999,27.520000,15.800131,975200
2004-12-20,27.510000,27.920000,27.510000,27.670000,15.886261,626600
2004-12-21,27.850000,27.959999,27.719999,27.959999,16.052757,610200
2004-12-22,27.980000,28.100000,27.950001,28.020000,16.087204,2334400
2004-12-23,28.150000,28.150000,27.930000,28.010000,16.081461,728600
2004-12-27,28.200001,28.200001,27.790001,27.830000,15.978110,822400
2004-12-28,27.860001,27.950001,27.760000,27.900000,16.018307,574200
2004-12-29,27.959999,28.030001,27.860001,27.980000,16.064232,705100
2004-12-30,28.020000,28.110001,27.980000,27.990000,16.069979,630100
2004-12-31,28.100000,28.100000,27.850000,27.850000,15.989597,675100
2005-01-03,27.799999,28.049999,27.480000,27.530001,15.805873,2026400
2005-01-04,27.500000,27.650000,27.299999,27.340000,15.696790,1287600
2005-01-05,27.400000,27.400000,26.910000,26.910000,15.449920,1431900
2005-01-06,26.900000,27.129999,26.900000,27.049999,15.530295,772200
2005-01-07,27.250000,27.340000,27.010000,27.049999,15.530295,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,15.610677,2065200
2005-01-11,27.100000,27.209999,26.940001,27.110001,15.564737,362300
2005-01-12,27.080000,27.240000,26.940001,27.190001,15.610677,197200
2005-01-13,27.280001,27.540001,27.209999,27.320000,15.685314,875200
2005-01-14,27.520000,27.620001,27.280001,27.549999,15.817354,799100
2005-01-18,27.500000,27.809999,27.350000,27.790001,15.955155,594200
2005-01-19,27.900000,27.900000,27.670000,27.670000,15.886261,1123600
2005-01-20,27.469999,27.760000,27.469999,27.580000,15.834581,808000
2005-01-21,27.469999,27.680000,27.459999,27.469999,15.771424,3274400
2005-01-24,27.580000,27.840000,27.469999,27.709999,15.909223,886400
2005-01-25,27.719999,27.870001,27.510000,27.549999,15.817354,1102700
2005-01-26,27.600000,27.980000,27.549999,27.950001,16.047014,1397600
2005-01-27,28.040001,28.129999,27.780001,28.090000,16.127392,1179000
2005-01-28,27.910000,28.120001,27.850000,28.120001,16.144617,370000
2005-01-31,28.240000,28.440001,28.170000,28.440001,16.328341,959200
2005-02-01,28.500000,28.700001,28.379999,28.629999,16.437426,1890000
2005-02-02,28.870001,28.870001,28.629999,28.740000,16.500582,1701400
2005-02-03,28.870001,28.870001,28.540001,28.820000,16.546509,1752200
2005-02-04,29.000000,29.180000,28.900000,29.100000,16.707264,738000
2005-02-07,29.299999,29.350000,29.000000,29.040001,16.672815,871400
2005-02-08,29.219999,29.250000,29.080000,29.209999,16.770418,1456300
2005-02-09,29.190001,29.240000,29.040001,29.040001,16.672815,1680700
2005-02-10,29.070000,29.230000,29.000000,29.070000,16.690041,3697400
2005-02-11,29.250000,29.340000,28.930000,29.090000,16.701527,2574600
2005-02-14,29.280001,29.410000,29.030001,29.350000,16.850800,1018200
2005-02-15,29.549999,29.549999,29.260000,29.299999,16.822088,845100
2005-02-16,29.400000,29.459999,29.100000,29.379999,16.868023,1049600
2005-02-17,29.580000,29.580000,29.240000,29.320000,16.833574,1234100
