Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,56.730000,57.200001,56.560001,57.009998,50.855095,164000
2010-04-07,56.889999,57.160000,56.580002,56.869999,50.730194,219700
2010-04-08,56.750000,56.980000,56.320000,56.880001,50.739132,134300
2010-04-09,56.990002,57.349998,56.799999,57.320000,51.131615,98300
2010-04-12,57.419998,57.720001,57.299999,57.549999,51.336788,112700
2010-04-13,57.500000,57.790001,57.299999,57.730000,51.497353,88900
2010-04-14,58.259998,58.889999,58.189999,58.759998,52.416153,343100
2010-04-15,58.689999,59.130001,58.689999,59.049999,52.674850,198700
2010-04-16,58.880001,58.980000,58.000000,58.310001,52.014744,343700
2010-04-19,58.240002,58.439999,57.500000,58.259998,51.970146,127300
2010-04-20,58.599998,58.750000,58.180000,58.639999,52.309113,264800
2010-04-21,59.049999,59.139999,58.529999,58.869999,52.514290,189300
2010-04-22,58.320000,59.110001,57.830002,59.090000,52.710529,104300
2010-04-23,59.119999,59.500000,58.830002,59.330002,52.924622,121900
2010-04-26,59.400002,59.570000,59.250000,59.250000,52.853252,137400
2010-04-27,59.000000,59.299999,57.900002,58.020000,51.756050,194000
2010-04-28,58.389999,58.389999,57.599998,58.169998,51.889854,146000
2010-04-29,58.410000,58.810001,58.250000,58.720001,52.380470,131500
2010-04-30,58.790001,58.790001,57.360001,57.419998,51.220825,137400
2010-05-03,57.549999,58.360001,57.549999,58.209999,51.925541,102500
2010-05-04,57.430000,57.520000,56.049999,56.459999,50.364468,218500
2010-05-05,55.869999,56.500000,55.590000,56.070000,50.016567,355200
2010-05-06,55.779999,56.200001,44.459999,54.070000,48.232502,801800
2010-05-07,53.860001,54.400002,51.720001,52.950001,47.233418,546700
2010-05-10,55.009998,56.500000,53.950001,55.520000,49.525963,317700
2010-05-11,55.060001,56.230000,54.849998,55.330002,49.356461,197500
2010-05-12,55.700001,56.740002,55.580002,56.689999,50.569637,193200
2010-05-13,56.599998,57.040001,55.830002,55.959999,49.918449,187500
2010-05-14,55.529999,55.570000,54.099998,54.720001,48.812321,178300
2010-05-17,55.009998,55.130001,53.779999,54.840000,48.919369,207500
2010-05-18,55.470001,55.590000,53.759998,53.990002,48.161133,210000
2010-05-19,53.860001,54.310001,53.049999,53.639999,47.848915,204000
2010-05-20,52.500000,52.810001,51.549999,51.689999,46.109440,527100
2010-05-21,50.799999,52.580002,50.500000,52.240002,46.600075,416400
2010-05-24,52.360001,52.709999,51.900002,51.900002,46.296772,132600
2010-05-25,50.520000,51.810001,50.150002,51.799999,46.207569,337200
2010-05-26,52.180000,52.950001,51.250000,51.439999,45.886440,144100
2010-05-27,52.410000,53.340000,52.410000,53.340000,47.581306,132600
2010-05-28,53.369999,53.369999,52.389999,52.830002,47.126377,152000
2010-06-01,52.360001,53.310001,52.009998,52.020000,46.403824,121600
2010-06-02,52.400002,53.320000,52.009998,53.320000,47.563473,120700
2010-06-03,53.470001,54.080002,53.270000,53.990002,48.161133,181100
2010-06-04,53.009998,53.480000,51.880001,52.099998,46.475182,239600
2010-06-07,52.209999,52.470001,50.980000,51.029999,45.520699,134700
2010-06-08,51.080002,51.230000,50.279999,51.060001,45.547478,197400
2010-06-09,51.459999,51.939999,50.529999,50.680000,45.208488,122200
2010-06-10,51.430000,52.080002,51.270000,52.020000,46.403824,133700
2010-06-11,51.639999,52.700001,51.500000,52.639999,46.956886,107800
2010-06-14,53.189999,53.389999,52.480000,52.509998,46.840919,122600
2010-06-15,52.750000,54.150002,52.750000,54.099998,48.259266,125400
2010-06-16,53.910000,54.400002,53.700001,54.200001,48.348461,163700
2010-06-17,54.480000,54.509998,53.900002,54.369999,48.500107,106600
2010-06-18,54.529999,54.770000,54.259998,54.439999,48.562553,68800
2010-06-21,55.119999,55.119999,53.740002,54.009998,48.178974,87800
2010-06-22,54.130001,54.599998,53.400002,53.419998,47.652683,76800
2010-06-23,53.480000,53.660000,52.790001,53.200001,47.456425,72600
2010-06-24,52.970001,53.110001,52.099998,52.209999,46.573311,102300
2010-06-25,52.459999,52.680000,51.860001,52.259998,46.617897,96000
2010-06-28,52.259998,52.610001,51.919998,52.279999,46.635742,142700
2010-06-29,51.509998,51.520000,49.869999,50.180000,44.762474,213300
2010-06-30,50.160000,50.540001,49.310001,49.459999,44.120209,221400
2010-07-01,49.500000,49.790001,48.380001,49.240002,43.923958,254700
2010-07-02,49.220001,49.500000,48.730000,49.130001,43.825840,187000
2010-07-06,49.990002,50.270000,48.980000,49.360001,44.031006,208800
2010-07-07,49.540001,51.240002,49.540001,51.220001,45.690197,95000
2010-07-08,51.830002,51.830002,50.930000,51.490002,45.931038,108300
2010-07-09,51.490002,51.869999,51.380001,51.840000,46.243248,122400
2010-07-12,51.740002,52.389999,51.740002,52.169998,46.537628,70100
2010-07-13,52.730000,53.220001,52.320000,53.049999,47.322624,153200
2010-07-14,53.139999,53.779999,53.099998,53.459999,47.688351,182700
2010-07-15,53.470001,53.540001,52.610001,53.419998,47.652683,123800
2010-07-16,53.169998,53.169998,51.779999,51.810001,46.216499,115000
2010-07-19,52.000000,52.490002,51.750000,52.389999,46.733871,208900
2010-07-20,51.360001,52.790001,51.130001,52.790001,47.090691,157000
2010-07-21,53.160000,53.160000,51.880001,51.980000,46.368145,80500
2010-07-22,52.759998,53.610001,52.599998,53.439999,47.670513,127200
2010-07-23,53.290001,53.930000,53.070000,53.930000,48.107616,123700
2010-07-26,54.009998,54.380001,53.709999,54.340000,48.473339,134600
2010-07-27,54.660000,54.669998,54.130001,54.380001,48.509037,73800
2010-07-28,54.270000,54.439999,53.580002,53.759998,47.955967,75700
2010-07-29,54.020000,54.040001,52.750000,53.220001,47.474270,106200
2010-07-30,52.720001,53.310001,52.410000,53.020000,47.295860,97000
2010-08-02,53.669998,54.209999,53.419998,54.049999,48.214664,137700
2010-08-03,53.900002,54.000000,53.580002,53.779999,47.973804,96100
2010-08-04,54.009998,54.270000,53.580002,54.240002,48.384140,204400
2010-08-05,53.970001,54.070000,53.599998,53.950001,48.125450,95700
2010-08-06,53.439999,53.889999,53.099998,53.810001,48.000572,74800
2010-08-09,53.919998,54.259998,53.750000,54.130001,48.286018,82700
2010-08-10,53.810001,53.810001,53.060001,53.380001,47.617004,158500
2010-08-11,52.509998,52.520000,51.740002,51.939999,46.332462,1132200
2010-08-12,50.799999,51.270000,50.610001,51.070000,45.556389,179200
2010-08-13,50.849998,51.099998,50.730000,50.730000,45.253090,172100
2010-08-16,50.480000,51.250000,50.349998,50.939999,45.440422,182600
2010-08-17,51.360001,52.009998,51.299999,51.599998,46.029171,70600
2010-08-18,51.480000,52.070000,51.360001,51.820000,46.225414,69900
2010-08-19,51.680000,51.799999,50.900002,51.169998,45.645584,80700
2010-08-20,51.029999,51.270000,50.770000,51.130001,45.609905,310400
2010-08-23,51.430000,51.560001,50.630001,50.630001,45.163891,125300
2010-08-24,50.070000,50.380001,49.700001,49.820000,44.441341,107700
2010-08-25,49.490002,50.360001,49.380001,50.150002,44.735714,246700
2010-08-26,50.259998,50.529999,49.599998,49.660000,44.298607,168100
2010-08-27,50.020000,50.430000,48.740002,50.360001,44.923038,227800
2010-08-30,50.209999,50.490002,49.700001,49.700001,44.334290,75400
2010-08-31,49.509998,49.779999,49.130001,49.349998,44.022072,171200
2010-09-01,50.040001,50.910000,50.029999,50.759998,45.279850,97400
2010-09-02,50.849998,51.279999,50.720001,51.279999,45.743713,95300
2010-09-03,51.779999,52.169998,51.639999,52.130001,46.501945,204000
2010-09-07,51.939999,52.150002,51.580002,51.630001,46.055920,73200
2010-09-08,51.709999,52.000000,51.570000,51.840000,46.243248,204700
2010-09-09,52.330002,52.389999,51.860001,51.930000,46.323540,81800
2010-09-10,52.040001,52.040001,51.599998,51.910000,46.305695,168700
2010-09-13,52.389999,53.139999,52.389999,53.040001,47.313705,98500
2010-09-14,52.970001,53.709999,52.790001,53.299999,47.545628,164000
2010-09-15,53.180000,53.689999,53.090000,53.560001,47.777565,134300
2010-09-16,53.509998,53.930000,53.470001,53.910000,48.089771,132300
2010-09-17,54.299999,54.340000,53.860001,54.130001,48.286018,133700
2010-09-20,54.310001,55.099998,54.240002,54.990002,49.053185,172600
2010-09-21,55.060001,55.360001,54.770000,54.869999,48.946129,387800
2010-09-22,54.709999,54.950001,54.250000,54.599998,48.705273,161300
2010-09-23,54.220001,55.130001,54.119999,54.570000,48.678520,129000
2010-09-24,55.169998,55.799999,55.169998,55.759998,49.740044,95600
2010-09-27,55.779999,56.099998,55.599998,55.709999,49.695438,145900
2010-09-28,55.830002,55.939999,54.900002,55.820000,49.793571,170600
2010-09-29,55.660000,56.060001,55.650002,55.869999,49.838173,127800
2010-09-30,56.139999,56.450001,55.270000,55.599998,49.597305,139400
2010-10-01,56.009998,56.090000,55.369999,55.599998,49.597305,181300
2010-10-04,55.439999,55.549999,54.619999,54.959999,49.026405,107800
2010-10-05,55.520000,56.279999,55.400002,56.130001,50.070095,121600
2010-10-06,56.029999,56.270000,55.310001,55.700001,49.686523,82600
2010-10-07,55.919998,55.980000,55.439999,55.840000,49.811405,84000
2010-10-08,55.900002,56.360001,55.500000,56.209999,50.141460,71600
2010-10-11,56.320000,56.580002,56.150002,56.270000,50.194973,212300
2010-10-12,56.200001,56.810001,55.759998,56.680000,50.560711,163400
2010-10-13,57.130001,57.509998,56.880001,57.230000,51.051350,176100
2010-10-14,57.349998,57.500000,56.959999,57.240002,51.060261,87000
2010-10-15,57.939999,58.290001,57.520000,58.250000,51.961208,151700
2010-10-18,58.330002,58.570000,58.060001,58.419998,52.112862,199500
2010-10-19,57.540001,58.060001,57.099998,57.500000,51.292191,128500
2010-10-20,57.660000,58.299999,57.549999,57.910000,51.657928,115500
2010-10-21,58.209999,58.430000,57.430000,57.980000,51.720367,108900
2010-10-22,58.040001,58.439999,57.900002,58.410000,52.103939,76600
2010-10-25,58.680000,59.070000,58.610001,58.689999,52.353725,121600
2010-10-26,58.410000,58.830002,58.099998,58.740002,52.398315,147700
2010-10-27,58.459999,59.119999,58.419998,59.099998,52.719440,85100
2010-10-28,59.360001,59.360001,58.650002,59.070000,52.692692,108000
2010-10-29,59.139999,59.470001,59.139999,59.160000,52.772968,81800
2010-11-01,59.400002,59.799999,58.910000,59.230000,52.835407,186900
2010-11-02,59.639999,59.939999,59.590000,59.790001,53.334953,140100
2010-11-03,59.869999,60.209999,59.450001,60.139999,53.647163,105300
2010-11-04,60.869999,61.150002,60.709999,61.099998,54.503529,128500
2010-11-05,61.180000,61.200001,60.910000,61.160000,54.557053,171300
2010-11-08,61.090000,61.389999,61.000000,61.270000,54.655170,106800
2010-11-09,61.520000,61.619999,60.750000,60.950001,54.369720,127500
2010-11-10,61.020000,61.189999,60.509998,61.160000,54.557053,196100
2010-11-11,59.950001,60.259998,59.450001,60.189999,53.691761,184000
2010-11-12,59.869999,60.220001,58.980000,59.340000,52.933544,141200
2010-11-15,59.650002,59.650002,59.099998,59.099998,52.719440,86100
2010-11-16,58.660000,58.799999,57.849998,58.090000,51.818501,218300
2010-11-17,58.090000,58.459999,57.830002,58.099998,51.827412,82200
2010-11-18,58.750000,59.389999,58.730000,59.139999,52.755127,83300
2010-11-19,59.169998,59.430000,59.000000,59.340000,52.933544,89200
2010-11-22,59.119999,59.730000,58.970001,59.730000,53.281441,80700
2010-11-23,59.230000,59.279999,58.570000,58.910000,52.549965,81300
2010-11-24,59.349998,60.029999,59.349998,59.959999,53.486603,57700
2010-11-26,59.619999,59.900002,59.360001,59.750000,53.299278,49500
2010-11-29,59.400002,59.490002,58.689999,59.360001,52.951382,184600
2010-11-30,58.830002,58.889999,58.450001,58.599998,52.273434,72000
2010-12-01,59.419998,60.090000,59.419998,59.919998,53.450928,84400
2010-12-02,60.090000,60.750000,60.000000,60.700001,54.146713,185400
2010-12-03,60.459999,61.000000,60.419998,60.939999,54.360802,96200
2010-12-06,60.869999,61.150002,60.799999,61.029999,54.441078,133200
2010-12-07,61.740002,61.799999,61.029999,61.049999,54.458916,121200
2010-12-08,61.250000,61.540001,61.049999,61.540001,54.896008,100800
2010-12-09,61.889999,61.889999,61.389999,61.570000,54.922779,80900
2010-12-10,61.759998,61.980000,61.560001,61.959999,55.270683,125000
2010-12-13,62.250000,62.250000,61.720001,61.720001,55.056587,136600
2010-12-14,61.869999,61.990002,61.500000,61.650002,54.994156,144300
2010-12-15,61.580002,61.910000,61.180000,61.360001,54.735447,125000
2010-12-16,61.480000,61.779999,61.240002,61.560001,54.913868,183700
2010-12-17,61.790001,61.950001,61.650002,61.779999,55.110111,123100
2010-12-20,61.959999,61.959999,61.439999,61.709999,55.047665,193500
2010-12-21,62.000000,62.150002,61.840000,62.080002,55.377724,173300
2010-12-22,61.689999,61.799999,61.610001,61.720001,55.379520,152800
2010-12-23,61.650002,61.740002,61.490002,61.630001,55.298763,127700
2010-12-27,61.360001,61.849998,61.169998,61.779999,55.433353,151900
2010-12-28,61.759998,61.930000,61.580002,61.709999,55.370533,110400
2010-12-29,61.919998,61.959999,61.750000,61.790001,55.442322,126500
2010-12-30,61.860001,61.860001,61.650002,61.730000,55.388496,109100
2010-12-31,61.700001,61.709999,61.299999,61.520000,55.200062,274500
2011-01-03,62.070000,62.610001,62.029999,62.220001,55.828156,305300
2011-01-04,62.610001,62.610001,61.849998,62.299999,55.899933,197100
2011-01-05,62.209999,62.770000,62.099998,62.740002,56.294743,118800
2011-01-06,62.990002,63.320000,62.770000,63.279999,56.779255,214400
2011-01-07,63.360001,63.369999,62.500000,63.130001,56.644676,139900
2011-01-10,62.990002,63.419998,62.700001,63.330002,56.824123,128800
2011-01-11,63.639999,63.639999,63.230000,63.439999,56.922817,175000
2011-01-12,63.799999,64.019997,63.590000,64.019997,57.443230,258400
2011-01-13,64.019997,64.129997,63.770000,63.959999,57.389400,170700
2011-01-14,64.029999,64.580002,63.840000,64.570000,57.936741,151400
2011-01-18,64.250000,64.879997,64.010002,64.860001,58.196953,280100
2011-01-19,65.000000,65.000000,64.000000,64.190002,57.595776,211600
2011-01-20,63.900002,63.900002,63.000000,63.599998,57.066383,308500
2011-01-21,64.080002,64.080002,63.209999,63.230000,56.734409,163300
2011-01-24,63.279999,64.139999,63.180000,64.139999,57.550915,268000
2011-01-25,63.990002,64.269997,63.720001,64.230003,57.631664,172500
2011-01-26,64.430000,64.870003,64.230003,64.699997,58.053379,233700
2011-01-27,64.820000,65.250000,64.680000,65.000000,58.322559,171700
2011-01-28,65.110001,65.150002,63.290001,63.520000,56.994595,265600
2011-01-31,63.660000,63.990002,63.310001,63.939999,57.371449,239200
2011-02-01,64.309998,65.320000,64.309998,65.169998,58.475101,288800
2011-02-02,65.139999,65.589996,65.010002,65.379997,58.663525,150600
2011-02-03,65.300003,65.580002,64.720001,65.459999,58.735310,170400
2011-02-04,65.610001,66.000000,65.410004,65.989998,59.210857,151300
2011-02-07,66.220001,66.699997,66.139999,66.370003,59.551815,305700
2011-02-08,66.559998,66.650002,66.199997,66.639999,59.794094,350400
2011-02-09,66.550003,66.709999,66.250000,66.459999,59.632572,323600
2011-02-10,65.820000,66.360001,65.669998,66.230003,59.426220,140600
2011-02-11,66.139999,66.610001,66.000000,66.529999,59.695385,154400
2011-02-14,66.639999,66.930000,66.559998,66.739998,59.883820,402000
2011-02-15,66.669998,66.669998,66.230003,66.410004,59.587727,206700
2011-02-16,66.709999,67.000000,66.519997,66.919998,60.045326,212800
2011-02-17,66.699997,67.169998,66.589996,67.050003,60.161976,185600
2011-02-18,67.220001,67.220001,66.790001,67.010002,60.126087,191100
2011-02-22,66.099998,66.349998,65.059998,65.169998,58.475101,311400
2011-02-23,64.970001,64.970001,63.660000,64.230003,57.631664,308300
2011-02-24,64.290001,64.720001,63.790001,64.519997,57.891876,149600
2011-02-25,64.970001,65.510002,64.930000,65.459999,58.735310,256200
2011-02-28,65.769997,65.930000,65.120003,65.500000,58.771206,194600
2011-03-01,65.820000,65.820000,64.190002,64.320000,57.712429,203400
2011-03-02,64.209999,65.160004,64.209999,64.669998,58.026470,193900
2011-03-03,65.370003,65.970001,65.330002,65.820000,59.058323,210000
2011-03-04,65.879997,65.949997,65.050003,65.440002,58.717358,181800
2011-03-07,65.750000,65.830002,63.930000,64.449997,57.829067,165700
2011-03-08,64.550003,65.199997,64.110001,64.919998,58.250786,133400
2011-03-09,64.739998,64.769997,64.139999,64.400002,57.784210,179200
2011-03-10,63.590000,63.619999,62.950001,63.060001,56.581863,248100
2011-03-11,62.700001,63.639999,62.680000,63.450001,56.931797,166700
2011-03-14,63.150002,63.540001,62.779999,63.130001,56.644676,157700
2011-03-15,61.369999,62.549999,60.990002,62.250000,55.855068,497200
2011-03-16,61.930000,62.200001,60.349998,60.680000,54.446350,351500
2011-03-17,61.490002,61.869999,61.150002,61.189999,54.903969,397300
2011-03-18,62.060001,62.060001,61.240002,61.330002,55.029587,177200
2011-03-21,62.230000,62.840000,62.060001,62.549999,56.124252,179700
2011-03-22,62.660000,62.660000,62.259998,62.380001,55.971718,181400
2011-03-23,62.209999,62.880001,61.889999,62.750000,56.303696,152300
2011-03-24,63.119999,63.810001,62.869999,63.750000,57.200977,219400
2011-03-25,64.190002,64.349998,63.869999,63.950001,57.380432,202800
2011-03-28,64.059998,64.250000,63.590000,63.630001,57.093307,186800
2011-03-29,63.490002,64.040001,63.250000,64.040001,57.461193,206700
2011-03-30,64.400002,64.400002,64.070000,64.269997,57.667557,144800
2011-03-31,64.279999,64.349998,64.050003,64.230003,57.631664,105500
2011-04-01,64.610001,64.610001,63.869999,64.040001,57.461193,192200
2011-04-04,64.230003,64.230003,63.529999,63.759998,57.209949,101500
2011-04-05,63.700001,64.250000,63.700001,63.799999,57.245842,159800
2011-04-06,64.139999,64.400002,63.840000,64.250000,57.649612,214200
2011-04-07,64.250000,64.529999,63.799999,64.190002,57.595776,146900
2011-04-08,64.489998,64.489998,63.560001,63.830002,57.272755,146600
2011-04-11,63.849998,63.959999,63.389999,63.650002,57.111252,115600
2011-04-12,63.349998,63.360001,62.750000,63.029999,56.554939,124600
2011-04-13,63.450001,63.779999,63.150002,63.509998,56.985634,141600
2011-04-14,63.150002,63.380001,62.759998,63.349998,56.842072,181600
2011-04-15,63.209999,63.369999,62.860001,63.189999,56.698505,109000
2011-04-18,62.529999,62.639999,61.830002,62.610001,56.178097,351700
2011-04-19,62.720001,62.860001,62.389999,62.860001,56.402412,107700
2011-04-20,63.980000,64.470001,63.830002,64.410004,57.793179,207900
