Date,Open,High,Low,Close,Adj Close,Volume
1977-08-05,0.812500,0.812500,0.802083,0.807292,0.018110,1584000
1977-08-08,0.807292,0.809896,0.796875,0.799479,0.017934,1468800
1977-08-09,0.799479,0.809896,0.794271,0.807292,0.018110,873600
1977-08-10,0.807292,0.809896,0.802083,0.807292,0.018110,1828800
1977-08-11,0.807292,0.809896,0.802083,0.804688,0.018051,2059200
1977-08-12,0.804688,0.807292,0.794271,0.804688,0.018051,1017600
1977-08-15,0.804688,0.809896,0.796875,0.809896,0.018168,1435200
1977-08-16,0.809896,0.812500,0.807292,0.809896,0.018168,2952000
1977-08-17,0.809896,0.815104,0.804688,0.812500,0.018227,1075200
1977-08-18,0.812500,0.838542,0.809896,0.822917,0.018460,3691200
1977-08-19,0.822917,0.833333,0.820313,0.828125,0.018577,1521600
1977-08-22,0.828125,0.835938,0.820313,0.833333,0.018694,2342400
1977-08-23,0.833333,0.838542,0.830729,0.835938,0.018752,1886400
1977-08-24,0.835938,0.838542,0.830729,0.830729,0.018635,2510400
1977-08-25,0.830729,0.830729,0.809896,0.815104,0.018285,1272000
1977-08-26,0.815104,0.820313,0.807292,0.815104,0.018285,1478400
1977-08-29,0.817708,0.835938,0.817708,0.830729,0.018635,1132800
1977-08-30,0.830729,0.835938,0.828125,0.830729,0.018635,2164800
1977-08-31,0.830729,0.830729,0.815104,0.828125,0.018577,1934400
1977-09-01,0.828125,0.835938,0.822917,0.830729,0.018635,950400
1977-09-02,0.830729,0.835938,0.822917,0.830729,0.018635,2323200
1977-09-06,0.830729,0.835938,0.822917,0.830729,0.018635,1334400
1977-09-07,0.830729,0.835938,0.830729,0.833333,0.018694,1483200
1977-09-08,0.833333,0.835938,0.817708,0.817708,0.018343,1478400
1977-09-09,0.817708,0.830729,0.817708,0.828125,0.018577,1478400
1977-09-12,0.828125,0.828125,0.817708,0.822917,0.018641,2448000
1977-09-13,0.822917,0.828125,0.820313,0.828125,0.018759,2520000
1977-09-14,0.828125,0.841146,0.828125,0.835938,0.018936,6446400
1977-09-15,0.835938,0.843750,0.833333,0.838542,0.018995,2702400
1977-09-16,0.838542,0.841146,0.835938,0.838542,0.018995,1872000
1977-09-19,0.835938,0.835938,0.820313,0.830729,0.018818,1425600
1977-09-20,0.828125,0.828125,0.812500,0.820313,0.018582,2380800
1977-09-21,0.820313,0.822917,0.812500,0.817708,0.018523,1680000
1977-09-22,0.817708,0.820313,0.815104,0.817708,0.018523,2827200
1977-09-23,0.817708,0.822917,0.817708,0.822917,0.018641,2016000
1977-09-26,0.822917,0.828125,0.820313,0.828125,0.018759,1660800
1977-09-27,0.828125,0.830729,0.822917,0.828125,0.018759,1272000
1977-09-28,0.828125,0.833333,0.828125,0.830729,0.018818,2875200
1977-09-29,0.830729,0.833333,0.825521,0.830729,0.018818,1944000
1977-09-30,0.830729,0.835938,0.825521,0.825521,0.018700,1569600
1977-10-03,0.828125,0.835938,0.828125,0.835938,0.018936,3369600
1977-10-04,0.835938,0.838542,0.815104,0.815104,0.018464,3206400
1977-10-05,0.815104,0.825521,0.812500,0.817708,0.018523,3537600
1977-10-06,0.817708,0.828125,0.815104,0.828125,0.018759,2620800
1977-10-07,0.828125,0.830729,0.822917,0.830729,0.018818,1214400
1977-10-10,0.830729,0.833333,0.820313,0.825521,0.018700,806400
1977-10-11,0.825521,0.835938,0.820313,0.833333,0.018877,2160000
1977-10-12,0.820313,0.820313,0.794271,0.799479,0.018110,2073600
1977-10-13,0.799479,0.809896,0.796875,0.799479,0.018110,1675200
1977-10-14,0.799479,0.817708,0.799479,0.799479,0.018110,3696000
1977-10-17,0.799479,0.804688,0.796875,0.804688,0.018228,1281600
1977-10-18,0.804688,0.807292,0.796875,0.799479,0.018110,979200
1977-10-19,0.799479,0.799479,0.776042,0.781250,0.017697,3364800
1977-10-20,0.781250,0.786458,0.770833,0.781250,0.017697,2097600
1977-10-21,0.781250,0.789063,0.778646,0.783854,0.017756,1540800
1977-10-24,0.783854,0.789063,0.781250,0.781250,0.017697,1483200
1977-10-25,0.781250,0.781250,0.763021,0.776042,0.017579,3441600
1977-10-26,0.776042,0.794271,0.776042,0.791667,0.017933,3403200
1977-10-27,0.796875,0.804688,0.796875,0.802083,0.018169,4718400
1977-10-28,0.802083,0.802083,0.791667,0.791667,0.017933,3480000
1977-10-31,0.789063,0.789063,0.773438,0.778646,0.017638,2424000
1977-11-01,0.778646,0.781250,0.768229,0.768229,0.017402,2232000
1977-11-02,0.768229,0.770833,0.739583,0.742188,0.016812,7756800
1977-11-03,0.742188,0.755208,0.742188,0.752604,0.017048,2836800
1977-11-04,0.752604,0.763021,0.750000,0.760417,0.017225,3537600
1977-11-07,0.763021,0.781250,0.763021,0.776042,0.017579,3249600
1977-11-08,0.776042,0.786458,0.776042,0.781250,0.017697,7502400
1977-11-09,0.781250,0.802083,0.773438,0.799479,0.018110,4185600
1977-11-10,0.799479,0.812500,0.791667,0.812500,0.018405,6268800
1977-11-11,0.817708,0.830729,0.817708,0.820313,0.018582,3518400
1977-11-14,0.820313,0.820313,0.809896,0.812500,0.018405,3192000
1977-11-15,0.812500,0.812500,0.794271,0.804688,0.018228,3475200
1977-11-16,0.804688,0.809896,0.799479,0.804688,0.018228,2908800
1977-11-17,0.802083,0.802083,0.791667,0.791667,0.017933,3585600
1977-11-18,0.794271,0.807292,0.794271,0.807292,0.018287,3201600
1977-11-21,0.807292,0.809896,0.802083,0.802083,0.018169,3825600
1977-11-22,0.802083,0.809896,0.802083,0.804688,0.018228,4608000
1977-11-23,0.804688,0.807292,0.799479,0.807292,0.018287,3120000
1977-11-25,0.807292,0.807292,0.796875,0.807292,0.018470,2788800
1977-11-28,0.807292,0.807292,0.796875,0.796875,0.018232,2582400
1977-11-29,0.794271,0.794271,0.786458,0.791667,0.018113,1300800
1977-11-30,0.791667,0.794271,0.786458,0.789063,0.018053,1833600
1977-12-01,0.789063,0.794271,0.786458,0.786458,0.017994,2361600
1977-12-02,0.786458,0.791667,0.778646,0.778646,0.017815,2443200
1977-12-05,0.778646,0.778646,0.768229,0.770833,0.017636,2611200
1977-12-06,0.768229,0.768229,0.757813,0.765625,0.017517,3633600
1977-12-07,0.765625,0.768229,0.760417,0.763021,0.017457,3456000
1977-12-08,0.763021,0.770833,0.760417,0.768229,0.017577,5966400
1977-12-09,0.768229,0.783854,0.768229,0.776042,0.017755,1656000
1977-12-12,0.776042,0.776042,0.765625,0.773438,0.017696,1430400
1977-12-13,0.773438,0.776042,0.763021,0.773438,0.017696,2270400
1977-12-14,0.773438,0.776042,0.765625,0.776042,0.017755,2044800
1977-12-15,0.776042,0.783854,0.768229,0.768229,0.017577,4166400
1977-12-16,0.768229,0.778646,0.765625,0.776042,0.017755,1368000
1977-12-19,0.776042,0.781250,0.768229,0.768229,0.017577,1795200
1977-12-20,0.765625,0.765625,0.757813,0.765625,0.017517,2961600
1977-12-21,0.765625,0.765625,0.757813,0.760417,0.017398,2947200
1977-12-22,0.760417,0.776042,0.760417,0.760417,0.017398,2673600
1977-12-23,0.763021,0.773438,0.763021,0.765625,0.017517,2390400
1977-12-27,0.765625,0.776042,0.765625,0.768229,0.017577,1435200
1977-12-28,0.768229,0.770833,0.763021,0.763021,0.017457,1401600
1977-12-29,0.763021,0.770833,0.763021,0.770833,0.017636,4166400
1977-12-30,0.770833,0.781250,0.770833,0.776042,0.017755,2020800
1978-01-03,0.768229,0.768229,0.757813,0.757813,0.017338,2088000
1978-01-04,0.757813,0.768229,0.757813,0.765625,0.017517,2208000
1978-01-05,0.765625,0.783854,0.757813,0.757813,0.017338,1627200
1978-01-06,0.757813,0.757813,0.747396,0.757813,0.017338,1684800
1978-01-09,0.755208,0.755208,0.742188,0.750000,0.017160,3249600
1978-01-10,0.750000,0.757813,0.750000,0.752604,0.017219,1526400
1978-01-11,0.752604,0.752604,0.742188,0.744792,0.017040,2827200
1978-01-12,0.744792,0.747396,0.734375,0.736979,0.016862,3259200
1978-01-13,0.736979,0.742188,0.734375,0.739583,0.016921,2020800
1978-01-16,0.739583,0.750000,0.736979,0.747396,0.017100,2308800
1978-01-17,0.747396,0.750000,0.739583,0.750000,0.017160,2395200
1978-01-18,0.750000,0.757813,0.747396,0.757813,0.017338,2678400
1978-01-19,0.757813,0.768229,0.755208,0.763021,0.017457,1344000
1978-01-20,0.763021,0.765625,0.755208,0.757813,0.017338,1238400
1978-01-23,0.757813,0.757813,0.747396,0.750000,0.017160,2088000
1978-01-24,0.750000,0.750000,0.739583,0.739583,0.016921,2884800
1978-01-25,0.739583,0.744792,0.739583,0.739583,0.016921,1569600
1978-01-26,0.739583,0.750000,0.734375,0.734375,0.016802,1862400
1978-01-27,0.734375,0.742188,0.731771,0.736979,0.016862,2342400
1978-01-30,0.736979,0.752604,0.736979,0.750000,0.017160,4756800
1978-01-31,0.750000,0.757813,0.742188,0.744792,0.017040,4689600
1978-02-01,0.744792,0.752604,0.742188,0.747396,0.017100,5529600
1978-02-02,0.747396,0.760417,0.747396,0.760417,0.017398,3796800
1978-02-03,0.760417,0.763021,0.752604,0.760417,0.017398,2856000
1978-02-06,0.760417,0.768229,0.755208,0.765625,0.017517,974400
1978-02-07,0.765625,0.773438,0.765625,0.770833,0.017636,2380800
1978-02-08,0.770833,0.776042,0.770833,0.773438,0.017696,3052800
1978-02-09,0.773438,0.773438,0.763021,0.768229,0.017577,1334400
1978-02-10,0.768229,0.768229,0.760417,0.760417,0.017398,3964800
1978-02-13,0.760417,0.765625,0.760417,0.765625,0.017517,1065600
1978-02-14,0.763021,0.763021,0.755208,0.760417,0.017398,3590400
1978-02-15,0.757813,0.757813,0.750000,0.757813,0.017338,2380800
1978-02-16,0.755208,0.755208,0.750000,0.752604,0.017219,2697600
1978-02-17,0.752604,0.752604,0.750000,0.750000,0.017160,1809600
1978-02-21,0.750000,0.752604,0.744792,0.744792,0.017040,3326400
1978-02-22,0.744792,0.750000,0.742188,0.747396,0.017100,4574400
1978-02-23,0.747396,0.747396,0.742188,0.747396,0.017100,2539200
1978-02-24,0.750000,0.755208,0.750000,0.752604,0.017219,2510400
1978-02-27,0.752604,0.755208,0.747396,0.747396,0.017100,1339200
1978-02-28,0.747396,0.750000,0.742188,0.747396,0.017100,3067200
1978-03-01,0.747396,0.760417,0.742188,0.760417,0.017398,1977600
1978-03-02,0.760417,0.768229,0.757813,0.760417,0.017398,3009600
1978-03-03,0.765625,0.770833,0.765625,0.770833,0.017636,2534400
1978-03-06,0.770833,0.770833,0.760417,0.765625,0.017517,1617600
1978-03-07,0.765625,0.765625,0.760417,0.765625,0.017517,1291200
1978-03-08,0.765625,0.770833,0.763021,0.770833,0.017636,2611200
1978-03-09,0.770833,0.778646,0.765625,0.776042,0.017755,2356800
1978-03-10,0.776042,0.781250,0.765625,0.781250,0.018086,2668800
1978-03-13,0.781250,0.786458,0.778646,0.781250,0.018086,2361600
1978-03-14,0.781250,0.783854,0.778646,0.783854,0.018146,1972800
1978-03-15,0.783854,0.789063,0.783854,0.786458,0.018206,2904000
1978-03-16,0.786458,0.799479,0.786458,0.796875,0.018447,2337600
1978-03-17,0.796875,0.812500,0.794271,0.809896,0.018749,3235200
1978-03-20,0.815104,0.822917,0.815104,0.820313,0.018990,3633600
1978-03-21,0.812500,0.812500,0.786458,0.791667,0.018327,3504000
1978-03-22,0.791667,0.796875,0.783854,0.786458,0.018206,2318400
1978-03-23,0.786458,0.789063,0.770833,0.783854,0.018146,3331200
1978-03-27,0.783854,0.786458,0.776042,0.783854,0.018146,2942400
1978-03-28,0.783854,0.796875,0.778646,0.794271,0.018387,1464000
1978-03-29,0.794271,0.794271,0.783854,0.794271,0.018387,3768000
1978-03-30,0.791667,0.791667,0.783854,0.791667,0.018327,3249600
1978-03-31,0.789063,0.789063,0.783854,0.789063,0.018267,2136000
1978-04-03,0.789063,0.789063,0.778646,0.783854,0.018146,1046400
1978-04-04,0.783854,0.789063,0.781250,0.783854,0.018146,2697600
1978-04-05,0.783854,0.799479,0.783854,0.799479,0.018508,2116800
1978-04-06,0.799479,0.799479,0.786458,0.796875,0.018447,1848000
1978-04-07,0.799479,0.812500,0.799479,0.812500,0.018809,5035200
1978-04-10,0.812500,0.815104,0.807292,0.815104,0.018869,2294400
1978-04-11,0.815104,0.822917,0.809896,0.815104,0.018869,2208000
1978-04-12,0.815104,0.820313,0.815104,0.820313,0.018990,5688000
1978-04-13,0.820313,0.822917,0.817708,0.822917,0.019050,2832000
1978-04-14,0.833333,0.851563,0.833333,0.846354,0.019593,8232000
1978-04-17,0.854167,0.880208,0.854167,0.859375,0.019894,9513600
1978-04-18,0.851563,0.851563,0.838542,0.843750,0.019533,3686400
1978-04-19,0.843750,0.851563,0.838542,0.848958,0.019653,2841600
1978-04-20,0.848958,0.864583,0.843750,0.856771,0.019834,3715200
1978-04-21,0.856771,0.864583,0.838542,0.838542,0.019412,4900800
1978-04-24,0.841146,0.861979,0.841146,0.861979,0.019955,3144000
1978-04-25,0.875000,0.885417,0.875000,0.875000,0.020256,10934400
1978-04-26,0.875000,0.885417,0.869792,0.880208,0.020376,4248000
1978-04-27,0.880208,0.882813,0.872396,0.880208,0.020376,4665600
1978-04-28,0.880208,0.882813,0.875000,0.880208,0.020376,3748800
1978-05-01,0.880208,0.885417,0.877604,0.885417,0.020497,3691200
1978-05-02,0.882813,0.882813,0.864583,0.864583,0.020015,7324800
1978-05-03,0.864583,0.867188,0.843750,0.843750,0.019533,5942400
1978-05-04,0.843750,0.869792,0.825521,0.869792,0.020135,7320000
1978-05-05,0.869792,0.877604,0.856771,0.864583,0.020015,4137600
1978-05-08,0.864583,0.875000,0.861979,0.861979,0.019955,2390400
1978-05-09,0.861979,0.864583,0.848958,0.848958,0.019653,4881600
1978-05-10,0.851563,0.861979,0.851563,0.851563,0.019713,2630400
1978-05-11,0.851563,0.877604,0.833333,0.877604,0.020316,5865600
1978-05-12,0.877604,0.882813,0.869792,0.880208,0.020376,5232000
1978-05-15,0.880208,0.885417,0.877604,0.885417,0.020497,1737600
1978-05-16,0.885417,0.908854,0.885417,0.908854,0.021040,6969600
1978-05-17,0.908854,0.921875,0.898438,0.919271,0.021281,7089600
1978-05-18,0.919271,0.919271,0.898438,0.914063,0.021160,7118400
1978-05-19,0.914063,0.916667,0.906250,0.908854,0.021040,5467200
1978-05-22,0.908854,0.921875,0.903646,0.916667,0.021221,2956800
1978-05-23,0.916667,0.921875,0.914063,0.919271,0.021281,2702400
1978-05-24,0.911458,0.911458,0.898438,0.906250,0.020979,4305600
1978-05-25,0.906250,0.914063,0.898438,0.898438,0.020798,4195200
1978-05-26,0.895833,0.895833,0.885417,0.890625,0.020618,2764800
1978-05-30,0.890625,0.893229,0.880208,0.888021,0.020557,3100800
1978-05-31,0.888021,0.895833,0.882813,0.888021,0.020557,2827200
1978-06-01,0.888021,0.893229,0.882813,0.888021,0.020557,1420800
1978-06-02,0.888021,0.914063,0.888021,0.911458,0.021100,1603200
1978-06-05,0.911458,0.927083,0.908854,0.927083,0.021462,8846400
1978-06-06,0.927083,0.937500,0.919271,0.921875,0.021341,4219200
1978-06-07,0.914063,0.914063,0.906250,0.911458,0.021100,2164800
1978-06-08,0.911458,0.914063,0.906250,0.911458,0.021100,2592000
1978-06-09,0.911458,0.916667,0.906250,0.916667,0.021221,2184000
1978-06-12,0.908854,0.908854,0.880208,0.882813,0.020641,2515200
1978-06-13,0.882813,0.885417,0.872396,0.880208,0.020580,2217600
1978-06-14,0.880208,0.895833,0.877604,0.880208,0.020580,4204800
1978-06-15,0.880208,0.882813,0.869792,0.872396,0.020397,3960000
1978-06-16,0.872396,0.872396,0.859375,0.859375,0.020093,3926400
1978-06-19,0.859375,0.867188,0.854167,0.867188,0.020275,3201600
1978-06-20,0.867188,0.869792,0.859375,0.861979,0.020154,4953600
1978-06-21,0.861979,0.872396,0.859375,0.864583,0.020215,2923200
1978-06-22,0.864583,0.872396,0.861979,0.867188,0.020275,1272000
1978-06-23,0.867188,0.869792,0.859375,0.859375,0.020093,3220800
1978-06-26,0.859375,0.872396,0.854167,0.854167,0.019971,2832000
1978-06-27,0.854167,0.864583,0.846354,0.856771,0.020032,2078400
1978-06-28,0.856771,0.867188,0.854167,0.867188,0.020275,1502400
1978-06-29,0.867188,0.877604,0.859375,0.864583,0.020215,2745600
1978-06-30,0.864583,0.869792,0.854167,0.869792,0.020336,1944000
1978-07-03,0.867188,0.867188,0.851563,0.859375,0.020093,772800
1978-07-05,0.859375,0.864583,0.854167,0.856771,0.020032,1824000
1978-07-06,0.856771,0.861979,0.854167,0.861979,0.020154,3292800
1978-07-07,0.861979,0.867188,0.856771,0.861979,0.020154,2558400
1978-07-10,0.861979,0.875000,0.854167,0.875000,0.020458,5712000
1978-07-11,0.875000,0.880208,0.872396,0.875000,0.020458,4065600
1978-07-12,0.875000,0.880208,0.867188,0.872396,0.020397,3168000
1978-07-13,0.872396,0.872396,0.859375,0.869792,0.020336,2520000
1978-07-14,0.869792,0.872396,0.859375,0.872396,0.020397,1430400
1978-07-17,0.872396,0.885417,0.869792,0.869792,0.020336,2856000
1978-07-18,0.869792,0.872396,0.846354,0.854167,0.019971,1924800
1978-07-19,0.854167,0.869792,0.854167,0.867188,0.020275,2155200
1978-07-20,0.867188,0.877604,0.846354,0.846354,0.019788,3691200
1978-07-21,0.848958,0.859375,0.848958,0.854167,0.019971,969600
1978-07-24,0.854167,0.867188,0.851563,0.864583,0.020215,2299200
1978-07-25,0.864583,0.864583,0.846354,0.851563,0.019910,2529600
1978-07-26,0.851563,0.859375,0.851563,0.859375,0.020093,2908800
1978-07-27,0.859375,0.861979,0.851563,0.854167,0.019971,1992000
1978-07-28,0.856771,0.869792,0.856771,0.859375,0.020093,1737600
1978-07-31,0.867188,0.895833,0.867188,0.888021,0.020763,3523200
1978-08-01,0.888021,0.895833,0.880208,0.890625,0.020823,4852800
1978-08-02,0.890625,0.911458,0.885417,0.911458,0.021311,6024000
1978-08-03,0.921875,0.942708,0.921875,0.927083,0.021676,9153600
1978-08-04,0.927083,0.947917,0.924479,0.947917,0.022163,3576000
1978-08-07,0.947917,0.963542,0.945313,0.947917,0.022163,4358400
1978-08-08,0.947917,0.963542,0.940104,0.958333,0.022407,2313600
1978-08-09,0.958333,0.984375,0.958333,0.966146,0.022589,7339200
1978-08-10,0.966146,0.976563,0.945313,0.950521,0.022224,5587200
1978-08-11,0.950521,0.955729,0.914063,0.955729,0.022346,5366400
1978-08-14,0.955729,0.958333,0.927083,0.937500,0.021919,2702400
1978-08-15,0.932292,0.932292,0.916667,0.929688,0.021737,43156800
1978-08-16,0.929688,0.940104,0.929688,0.934896,0.021859,3484800
1978-08-17,0.934896,0.945313,0.932292,0.937500,0.021919,2236800
1978-08-18,0.937500,0.947917,0.934896,0.934896,0.021859,5438400
1978-08-21,0.934896,0.940104,0.927083,0.929688,0.021737,1886400
1978-08-22,0.929688,0.953125,0.921875,0.953125,0.022285,4636800
1978-08-23,0.953125,0.960938,0.942708,0.945313,0.022102,2884800
1978-08-24,0.945313,0.955729,0.942708,0.953125,0.022285,1704000
1978-08-25,0.953125,0.960938,0.947917,0.960938,0.022467,3648000
1978-08-28,0.960938,0.960938,0.953125,0.953125,0.022285,4430400
1978-08-29,0.953125,0.953125,0.940104,0.945313,0.022102,4588800
1978-08-30,0.945313,0.947917,0.932292,0.940104,0.021980,8270400
1978-08-31,0.940104,0.945313,0.934896,0.937500,0.021919,3177600
1978-09-01,0.937500,0.940104,0.929688,0.937500,0.021919,4617600
1978-09-05,0.932292,0.932292,0.916667,0.924479,0.021615,5092800
1978-09-06,0.929688,0.960938,0.929688,0.960938,0.022467,7516800
1978-09-07,0.960938,0.966146,0.953125,0.960938,0.022467,4243200
1978-09-08,0.960938,0.963542,0.953125,0.963542,0.022743,2246400
1978-09-11,0.966146,0.976563,0.966146,0.968750,0.022866,2649600
1978-09-12,0.968750,0.979167,0.963542,0.976563,0.023050,5822400
1978-09-13,0.976563,0.976563,0.966146,0.968750,0.022866,5918400
1978-09-14,0.968750,0.968750,0.945313,0.945313,0.022312,4056000
1978-09-15,0.929688,0.929688,0.906250,0.914063,0.021575,5068800
1978-09-18,0.914063,0.927083,0.893229,0.893229,0.021083,3412800
1978-09-19,0.893229,0.898438,0.888021,0.890625,0.021022,4027200
1978-09-20,0.890625,0.901042,0.882813,0.901042,0.021268,4008000
1978-09-21,0.901042,0.919271,0.901042,0.919271,0.021698,2870400
1978-09-22,0.919271,0.919271,0.901042,0.903646,0.021329,2616000
1978-09-25,0.906250,0.916667,0.906250,0.914063,0.021575,1488000
1978-09-26,0.914063,0.916667,0.906250,0.916667,0.021636,2803200
1978-09-27,0.916667,0.921875,0.898438,0.903646,0.021329,3000000
1978-09-28,0.903646,0.921875,0.898438,0.916667,0.021636,2822400
1978-09-29,0.916667,0.924479,0.908854,0.916667,0.021636,2443200
1978-10-02,0.916667,0.929688,0.916667,0.929688,0.021944,1521600
1978-10-03,0.929688,0.934896,0.919271,0.924479,0.021821,1891200
1978-10-04,0.924479,0.924479,0.911458,0.919271,0.021698,2116800
1978-10-05,0.921875,0.934896,0.921875,0.934896,0.022067,1497600
1978-10-06,0.934896,0.934896,0.927083,0.929688,0.021944,1430400
1978-10-09,0.929688,0.934896,0.921875,0.929688,0.021944,1286400
1978-10-10,0.929688,0.945313,0.927083,0.940104,0.022190,3868800
1978-10-11,0.940104,0.953125,0.932292,0.953125,0.022497,2160000
1978-10-12,0.953125,0.955729,0.937500,0.942708,0.022251,4915200
1978-10-13,0.937500,0.937500,0.924479,0.932292,0.022005,1584000
1978-10-16,0.929688,0.929688,0.914063,0.921875,0.021759,3576000
1978-10-17,0.916667,0.916667,0.890625,0.898438,0.021206,7665600
1978-10-18,0.898438,0.901042,0.885417,0.890625,0.021022,3686400
1978-10-19,0.890625,0.908854,0.888021,0.890625,0.021022,4372800
1978-10-20,0.890625,0.901042,0.869792,0.875000,0.020653,3648000
1978-10-23,0.875000,0.885417,0.856771,0.864583,0.020407,4233600
1978-10-24,0.864583,0.882813,0.861979,0.867188,0.020468,2342400
1978-10-25,0.867188,0.880208,0.859375,0.877604,0.020714,2702400
1978-10-26,0.872396,0.872396,0.861979,0.872396,0.020591,4084800
1978-10-27,0.869792,0.869792,0.854167,0.861979,0.020346,5078400
1978-10-30,0.861979,0.864583,0.828125,0.864583,0.020407,5529600
1978-10-31,0.864583,0.872396,0.848958,0.851563,0.020100,3504000
1978-11-01,0.854167,0.906250,0.854167,0.906250,0.021390,5318400
1978-11-02,0.898438,0.898438,0.885417,0.893229,0.021083,4752000
