Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,21.170000,21.170000,21.084999,21.092501,14.753159,13200
2007-02-13,21.162500,21.275000,21.162500,21.264999,14.873808,14800
2007-02-14,21.275000,21.442499,21.275000,21.442499,14.997970,9600
2007-02-15,21.379999,21.405001,21.367500,21.405001,14.971740,82000
2007-02-16,21.330000,21.397499,21.330000,21.389999,14.961244,22800
2007-02-20,21.389999,21.432501,21.389999,21.420000,14.982229,6000
2007-02-21,21.400000,21.412500,21.360001,21.397499,14.966494,10800
2007-02-22,21.405001,21.405001,21.302500,21.307501,14.903549,45600
2007-02-23,21.330000,21.330000,21.192499,21.275000,14.880808,546000
2007-02-26,21.395000,21.395000,21.257500,21.297501,14.896547,8400
2007-02-27,21.075001,21.105000,20.000000,20.549999,14.373706,89600
2007-02-28,20.740000,20.785000,20.445000,20.672501,14.459396,250800
2007-03-01,20.625000,20.707500,20.337500,20.625000,14.426164,24800
2007-03-02,20.565001,20.565001,20.415001,20.434999,14.293265,16000
2007-03-05,20.264999,20.434999,20.217501,20.217501,14.141137,91600
2007-03-06,20.370001,20.552500,20.325001,20.520000,14.352721,154800
2007-03-07,20.530001,20.607500,20.465000,20.465000,14.314258,100400
2007-03-08,20.672501,20.712500,20.570000,20.629999,14.429666,116400
2007-03-09,20.747499,20.747499,20.597500,20.655001,14.447147,17600
2007-03-12,20.637501,20.737499,20.632500,20.700001,14.478628,7200
2007-03-13,20.625000,20.655001,20.287500,20.287500,14.190106,104400
2007-03-14,20.372499,20.379999,20.004999,20.347500,14.232072,267200
2007-03-15,20.382500,20.555000,20.382500,20.500000,14.338730,12400
2007-03-16,20.357500,20.392500,20.254999,20.282499,14.281702,43600
2007-03-19,20.389999,20.492500,20.389999,20.465000,14.410208,12400
2007-03-20,20.510000,20.660000,20.510000,20.645000,14.536949,12000
2007-03-21,20.670000,21.082500,20.650000,21.020000,14.801005,88800
2007-03-22,21.025000,21.057501,20.980000,21.022499,14.802759,17600
2007-03-23,21.032499,21.092501,21.010000,21.075001,14.839731,42000
2007-03-26,21.075001,21.097500,20.924999,21.075001,14.839731,33600
2007-03-27,20.990000,20.995001,20.945000,20.995001,14.783405,7200
2007-03-28,20.920000,20.920000,20.832500,20.832500,14.668977,7200
2007-03-29,20.917500,20.932501,20.777500,20.907499,14.721784,91600
2007-03-30,20.975000,20.975000,20.732500,20.857500,14.686585,17600
2007-04-02,20.875000,20.907499,20.850000,20.907499,14.721784,14800
2007-04-03,21.025000,21.092501,21.022499,21.062500,14.830929,6800
2007-04-04,21.087500,21.094999,21.049999,21.067499,14.834442,49600
2007-04-05,21.027500,21.129999,21.027500,21.125000,14.874934,10000
2007-04-09,21.187500,21.212500,21.147499,21.177500,14.911907,14800
2007-04-10,21.187500,21.209999,21.177500,21.209999,14.934791,12400
2007-04-11,21.227501,21.227501,21.077499,21.100000,14.857331,7600
2007-04-12,21.020000,21.165001,21.020000,21.162500,14.901345,22400
2007-04-13,21.219999,21.252501,21.219999,21.245001,14.959432,3600
2007-04-16,21.389999,21.507500,21.389999,21.487499,15.130188,17200
2007-04-17,21.480000,21.570000,21.480000,21.514999,15.149553,35200
2007-04-18,21.584999,21.655001,21.575001,21.602501,15.211161,10000
2007-04-19,21.522499,21.632500,21.522499,21.582500,15.197075,14000
2007-04-20,21.747499,21.750000,21.687500,21.750000,15.315026,33200
2007-04-23,21.787500,21.812500,21.687500,21.687500,15.271017,30000
2007-04-24,21.690001,21.700001,21.637501,21.674999,15.262210,38800
2007-04-25,21.775000,21.917500,21.762501,21.917500,15.432967,10000
2007-04-26,21.917500,21.945000,21.862499,21.924999,15.438248,9600
2007-04-27,21.870001,21.917500,21.870001,21.889999,15.413606,4000
2007-04-30,21.937500,21.937500,21.752501,21.752501,15.316787,9200
2007-05-01,21.825001,21.825001,21.705000,21.757500,15.320306,16000
2007-05-02,21.844999,21.969999,21.844999,21.957500,15.461127,15200
2007-05-03,22.022499,22.049999,21.975000,22.040001,15.519219,10000
2007-05-04,22.080000,22.160000,22.042500,22.087500,15.552669,72000
2007-05-07,22.150000,22.187500,22.150000,22.174999,15.614277,7200
2007-05-08,22.125000,22.152500,22.057501,22.152500,15.598444,15600
2007-05-09,22.170000,22.264999,22.137501,22.262501,15.675903,31600
2007-05-10,22.190001,22.190001,21.980000,21.980000,15.476974,8800
2007-05-11,22.062500,22.155001,22.062500,22.150000,15.596680,15600
2007-05-14,22.245001,22.245001,22.157499,22.157499,15.601959,20000
2007-05-15,22.209999,22.337500,22.187500,22.190001,15.624841,16400
2007-05-16,22.230000,22.332500,22.225000,22.320000,15.716382,14800
2007-05-17,22.342501,22.405001,22.315001,22.344999,15.733989,40400
2007-05-18,22.427500,22.459999,22.427500,22.437500,15.799119,2400
2007-05-21,22.490000,22.567499,22.482500,22.495001,15.839606,30400
2007-05-22,22.512501,22.559999,22.480000,22.525000,15.860729,13200
2007-05-23,22.545000,22.597500,22.465000,22.495001,15.839606,492400
2007-05-24,22.469999,22.477501,22.190001,22.190001,15.624841,22400
2007-05-25,22.287500,22.330000,22.254999,22.325001,15.719908,30000
2007-05-29,22.424999,22.424999,22.330000,22.362499,15.746308,97200
2007-05-30,22.287500,22.504999,22.287500,22.504999,15.846646,26800
2007-05-31,22.567499,22.605000,22.492500,22.510000,15.850170,12400
2007-06-01,22.592501,22.592501,22.532499,22.565001,15.888902,41600
2007-06-04,22.592501,22.597500,22.572500,22.597500,15.911777,5200
2007-06-05,22.530001,22.530001,22.397499,22.480000,15.829051,63200
2007-06-06,22.355000,22.375000,22.264999,22.285000,15.691740,115600
2007-06-07,22.212500,22.252501,21.879999,21.879999,15.406558,81200
2007-06-08,21.887501,22.115000,21.879999,22.110001,15.568516,13600
2007-06-11,22.132500,22.227501,22.105000,22.162500,15.605482,3600
2007-06-12,22.077499,22.117500,21.959999,21.959999,15.462893,13200
2007-06-13,22.042500,22.250000,22.042500,22.250000,15.667089,69600
2007-06-14,22.382500,22.402500,22.350000,22.357500,15.742785,14400
2007-06-15,22.447500,22.447500,22.372499,22.405001,15.863868,11600
2007-06-18,22.434999,22.434999,22.370001,22.370001,15.839088,6400
2007-06-19,22.352501,22.430000,22.352501,22.430000,15.881561,10000
2007-06-20,22.442499,22.442499,22.092501,22.092501,15.642598,12000
2007-06-21,22.047501,22.212500,22.025000,22.180000,15.704550,13600
2007-06-22,22.097500,22.097500,21.865000,21.897499,15.504532,17600
2007-06-25,21.917500,22.055000,21.780001,21.812500,15.444348,15200
2007-06-26,21.832500,21.950001,21.625000,21.625000,15.311589,14400
2007-06-27,21.639999,21.934999,21.639999,21.934999,15.531084,12800
2007-06-28,21.985001,22.097500,21.927500,22.004999,15.580641,24800
2007-06-29,22.120001,22.120001,21.795000,21.924999,15.524001,74000
2007-07-02,22.075001,22.135000,22.072500,22.135000,15.672695,5200
2007-07-03,22.272499,22.332500,22.267500,22.332500,15.812531,6800
2007-07-05,22.240000,22.285000,22.170000,22.247499,15.752351,17200
2007-07-06,22.222500,22.320000,22.222500,22.320000,15.803679,12400
2007-07-09,22.317499,22.350000,22.254999,22.332500,15.812531,470800
2007-07-10,22.190001,22.190001,21.982500,21.990000,15.570022,7200
2007-07-11,21.985001,22.084999,21.985001,22.084999,15.637291,30800
2007-07-12,22.227501,22.527500,22.219999,22.527500,15.950601,17200
2007-07-13,22.587500,22.665001,22.587500,22.639999,16.030256,14800
2007-07-16,22.642500,22.695000,22.580000,22.580000,15.987776,117200
2007-07-17,22.625000,22.645000,22.570000,22.597500,16.000162,54400
2007-07-18,22.459999,22.495001,22.347500,22.475000,15.913423,25600
2007-07-19,22.607500,22.607500,22.502501,22.537500,15.957678,46800
2007-07-20,22.557501,22.557501,22.202499,22.250000,15.754113,112400
2007-07-23,22.360001,22.437500,22.360001,22.382500,15.847933,17600
2007-07-24,22.192499,22.227501,21.842501,21.900000,15.506298,98000
2007-07-25,22.062500,22.097500,21.809999,22.022499,15.593037,54400
2007-07-26,21.750000,21.802500,21.182501,21.450001,15.187677,48000
2007-07-27,21.299999,21.502501,21.059999,21.062500,14.913307,120000
2007-07-30,21.110001,21.334999,20.980000,21.267500,15.058464,22800
2007-07-31,21.504999,21.504999,20.962500,20.962500,14.842503,64400
2007-08-01,21.075001,21.219999,20.797501,21.219999,15.024823,207600
2007-08-02,21.307501,21.307501,21.107500,21.260000,15.053149,272000
2007-08-03,21.230000,21.250000,20.610001,20.610001,14.592914,112400
2007-08-06,20.707500,21.219999,20.507500,21.219999,15.024823,443600
2007-08-07,21.049999,21.500000,21.049999,21.420000,15.166437,53200
2007-08-08,21.570000,21.787500,20.500000,21.665001,15.339908,290800
2007-08-09,21.332500,21.497499,21.002501,21.002501,14.870826,116000
2007-08-10,20.750000,21.115000,20.722500,20.937500,14.824806,44400
2007-08-13,21.215000,21.215000,21.014999,21.014999,14.879679,6800
2007-08-14,20.667500,20.840000,20.667500,20.692499,14.651326,34400
2007-08-15,20.584999,20.862499,20.287500,20.290001,14.366341,51200
2007-08-16,20.137501,20.637501,19.885000,20.637501,14.612383,236400
2007-08-17,21.070000,21.212500,20.695000,21.165001,14.985885,571200
2007-08-20,21.250000,21.250000,20.927500,21.209999,15.017747,50800
2007-08-21,21.084999,21.264999,21.070000,21.174999,14.992967,193600
2007-08-22,21.275000,21.397499,21.195000,21.397499,15.150505,88000
2007-08-23,21.520000,21.520000,21.305000,21.350000,15.116870,71600
2007-08-24,21.360001,21.580000,21.350000,21.580000,15.279721,21200
2007-08-27,21.490000,21.500000,21.365000,21.365000,15.127488,134400
2007-08-28,21.197500,21.197500,20.830000,20.850000,14.762843,8400
2007-08-29,20.962500,21.230000,20.957500,21.230000,15.031909,6800
2007-08-30,21.084999,21.247499,21.084999,21.125000,14.957559,14800
2007-08-31,21.400000,21.447500,21.237499,21.367500,15.129261,22400
2007-09-04,21.520000,21.680000,21.490000,21.617500,15.306276,18000
2007-09-05,21.424999,21.424999,21.254999,21.309999,15.088554,31600
2007-09-06,21.387501,21.402500,21.299999,21.395000,15.148733,35600
2007-09-07,21.122499,21.217501,21.012501,21.082500,14.927469,10000
2007-09-10,20.875000,21.132500,20.875000,21.070000,14.918612,4400
2007-09-11,21.084999,21.337500,21.084999,21.227501,15.030136,8400
2007-09-12,21.250000,21.344999,21.250000,21.344999,15.113330,10000
2007-09-13,21.434999,21.597500,21.434999,21.582500,15.281487,26000
2007-09-14,21.407499,21.562500,21.407499,21.547501,15.256714,4000
2007-09-17,21.482500,21.482500,21.410000,21.467501,15.200066,9200
2007-09-18,21.562500,22.027500,21.507500,22.027500,15.596581,189200
2007-09-19,22.245001,22.415001,22.242500,22.275000,15.771819,16800
2007-09-20,22.275000,22.275000,22.115000,22.115000,15.658528,16400
2007-09-21,22.067499,22.092501,22.025000,22.055000,15.717854,58400
2007-09-24,22.022499,22.032499,21.887501,21.892500,15.602055,10000
2007-09-25,21.750000,21.815001,21.740000,21.797501,15.534346,28800
2007-09-26,21.950001,22.012501,21.875000,21.965000,15.653718,90000
2007-09-27,22.030001,22.049999,21.980000,22.040001,15.707166,27200
2007-09-28,22.052500,22.052500,21.942499,21.945000,15.639463,6400
2007-10-01,21.997499,22.277500,21.997499,22.247499,15.855050,6000
2007-10-02,22.257500,22.280001,22.195000,22.275000,15.874646,14000
2007-10-03,22.190001,22.307501,22.190001,22.197500,15.819417,46800
2007-10-04,22.270000,22.270000,22.235001,22.267500,15.869304,37600
2007-10-05,22.400000,22.500000,22.400000,22.469999,16.013615,6000
2007-10-08,22.402500,22.402500,22.317499,22.317499,15.904939,6000
2007-10-09,22.422501,22.527500,22.342501,22.527500,16.054590,10400
2007-10-10,22.457500,22.457500,22.347500,22.382500,15.951251,6000
2007-10-11,22.520000,22.567499,22.230000,22.325001,15.910281,75200
2007-10-12,22.367500,22.370001,22.337500,22.355000,15.931663,9200
2007-10-15,22.647499,22.647499,22.122499,22.195000,15.817636,20800
2007-10-16,22.135000,22.135000,22.004999,22.040001,15.707166,47600
2007-10-17,22.142500,22.142500,21.844999,21.844999,15.568194,33200
2007-10-18,21.885000,21.950001,21.885000,21.937500,15.634122,5200
2007-10-19,21.834999,21.834999,21.397499,21.397499,15.249283,11600
2007-10-22,21.275000,21.532499,21.270000,21.459999,15.293822,27600
2007-10-23,21.577499,21.597500,21.457500,21.597500,15.391818,9200
2007-10-24,21.557501,21.590000,21.222500,21.590000,15.386469,176000
2007-10-25,21.532499,21.597500,21.379999,21.510000,15.329456,29200
2007-10-26,21.700001,21.764999,21.639999,21.747499,15.498713,120400
2007-10-29,21.934999,21.962500,21.897499,21.952499,15.644812,8800
2007-10-30,21.877501,21.917500,21.747499,21.760000,15.507620,25600
2007-10-31,21.895000,22.027500,21.825001,21.947500,15.641247,44000
2007-11-01,21.662500,21.662500,21.309999,21.309999,15.186927,62800
2007-11-02,21.242500,21.254999,20.942499,21.215000,15.119224,67200
2007-11-05,21.152500,21.165001,20.910000,21.090000,15.030132,27600
2007-11-06,21.197500,21.325001,21.077499,21.325001,15.197612,30000
2007-11-07,21.067499,21.067499,20.665001,20.665001,14.727257,116400
2007-11-08,20.817499,20.862499,20.417500,20.740000,14.780703,69600
2007-11-09,20.350000,20.877501,20.350000,20.847500,14.857316,54800
2007-11-12,20.879999,20.879999,20.482500,20.482500,14.597193,16000
2007-11-13,20.665001,21.047501,20.665001,21.047501,14.999852,8400
2007-11-14,21.389999,21.389999,21.012501,21.012501,14.974909,6800
2007-11-15,20.832500,20.847500,20.517500,20.620001,14.695182,46800
2007-11-16,20.557501,20.700001,20.537500,20.537500,14.636391,4400
2007-11-19,20.434999,20.434999,20.222500,20.270000,14.445744,95200
2007-11-20,20.290001,20.430000,20.042500,20.367500,14.515236,114000
2007-11-21,20.112499,20.187500,20.000000,20.000000,14.253337,58800
2007-11-23,20.184999,20.334999,20.184999,20.334999,14.492073,4800
2007-11-26,20.212500,20.212500,19.830000,19.830000,14.132178,8000
2007-11-27,19.959999,20.174999,19.857500,20.174999,14.378046,82400
2007-11-28,20.440001,20.799999,20.440001,20.799999,14.823461,77200
2007-11-29,20.537500,20.842501,20.537500,20.757500,14.793171,40400
2007-11-30,21.049999,21.125000,21.010000,21.020000,14.980252,12000
2007-12-03,20.940001,20.942499,20.892500,20.917500,14.907207,34400
2007-12-04,20.780001,20.834999,20.737499,20.737499,14.778920,58000
2007-12-05,20.937500,21.052500,20.900000,21.030001,14.987370,29600
2007-12-06,21.067499,21.367500,21.067499,21.367500,15.227898,21600
2007-12-07,21.427500,21.427500,21.325001,21.325001,15.197612,280000
2007-12-10,21.395000,21.562500,21.370001,21.555000,15.361525,29600
2007-12-11,21.592501,21.600000,20.972500,20.982500,14.953525,152000
2007-12-12,21.397499,21.397499,20.815001,21.032499,14.989153,40800
2007-12-13,20.950001,21.094999,20.844999,21.042500,14.996287,111600
2007-12-14,20.920000,21.052500,20.764999,20.790001,14.816340,34800
2007-12-17,20.674999,20.732500,20.475000,20.475000,14.591846,97600
2007-12-18,20.627501,20.665001,20.365000,20.600000,14.680927,18400
2007-12-19,20.612499,20.817499,20.562500,20.590000,14.673806,127600
2007-12-20,20.687500,20.687500,20.480000,20.575001,14.663110,30800
2007-12-21,20.695000,20.834999,20.695000,20.834999,14.960743,34400
2007-12-24,20.992500,20.992500,20.940001,20.975000,15.061270,38800
2007-12-26,20.912500,21.010000,20.912500,21.004999,15.082814,157600
2007-12-27,20.917500,20.917500,20.750000,20.750000,14.899719,29600
2007-12-28,20.787500,20.787500,20.665001,20.725000,14.881768,106000
2007-12-31,20.684999,20.725000,20.555000,20.575001,14.774055,62400
2008-01-02,20.660000,20.660000,20.262501,20.320000,14.590949,51200
2008-01-03,20.424999,20.447500,20.317499,20.332500,14.599923,23600
2008-01-04,20.162500,20.162500,19.917500,19.965000,14.336037,22400
2008-01-07,20.040001,20.120001,19.844999,20.004999,14.364757,50800
2008-01-08,20.087500,20.172501,19.594999,19.615000,14.084719,88000
2008-01-09,19.615000,19.882500,19.465000,19.879999,14.275003,57600
2008-01-10,19.712500,20.182501,19.652500,20.090000,14.425795,132000
2008-01-11,19.897499,19.975000,19.847500,19.867500,14.266028,13200
2008-01-14,20.000000,20.049999,19.872499,20.025000,14.379119,158000
2008-01-15,19.775000,19.775000,19.514999,19.514999,14.012909,32000
2008-01-16,19.475000,19.737499,19.412500,19.510000,14.009323,84000
2008-01-17,19.500000,19.532499,18.832500,18.840000,13.528225,141600
2008-01-18,19.014999,19.067499,18.514999,18.700001,13.427692,399600
2008-01-22,18.077499,18.740000,17.750000,18.542500,13.314602,242000
2008-01-23,18.492500,19.160000,18.135000,19.157499,13.756204,33600
2008-01-24,19.215000,19.295000,19.080000,19.260000,13.829807,60000
2008-01-25,19.422501,19.422501,18.930000,18.930000,13.592850,44000
2008-01-28,18.900000,19.322500,18.867500,19.322500,13.874681,55200
2008-01-29,19.465000,19.555000,19.420000,19.535000,14.027274,35200
2008-01-30,19.532499,19.902500,19.417500,19.417500,13.942903,270800
2008-01-31,19.162500,19.785000,19.125000,19.700001,14.145750,62800
2008-02-01,19.775000,20.020000,19.775000,19.990000,14.353993,36000
2008-02-04,19.990000,19.990000,19.787500,19.792500,14.212175,94400
2008-02-05,19.472500,19.472500,19.162500,19.165001,13.761592,100400
2008-02-06,19.245001,19.302500,18.992500,18.995001,13.639523,65200
2008-02-07,18.930000,19.260000,18.930000,19.187500,13.777749,30000
2008-02-08,19.100000,19.102501,18.907499,18.972500,13.623367,230400
2008-02-11,18.965000,18.985001,18.770000,18.985001,13.632340,156000
2008-02-12,19.320000,19.320000,19.059999,19.187500,13.777749,70000
2008-02-13,19.287500,19.420000,19.182501,19.397499,13.928537,41600
2008-02-14,19.410000,19.410000,19.152500,19.155001,13.754409,103600
2008-02-15,19.137501,19.222500,19.004999,19.222500,13.802881,254400
2008-02-19,19.420000,19.420000,19.262501,19.262501,13.831602,17200
2008-02-20,19.010000,19.370001,18.975000,19.267500,13.835187,212000
2008-02-21,19.402500,19.402500,19.030001,19.032499,13.666448,203200
2008-02-22,19.135000,19.242500,18.875000,19.242500,13.817239,86000
2008-02-25,19.242500,19.557501,19.139999,19.522499,14.018302,363200
2008-02-26,19.427500,19.682501,19.412500,19.584999,14.063174,274000
2008-02-27,19.502501,19.757500,19.502501,19.620001,14.088305,95200
2008-02-28,19.507500,19.507500,19.372499,19.387501,13.921359,65200
2008-02-29,19.070000,19.084999,18.795000,18.885000,13.560535,59200
2008-03-03,18.822500,18.870001,18.730000,18.862499,13.544383,72000
2008-03-04,18.725000,18.825001,18.522499,18.802500,13.501301,199200
2008-03-05,18.827499,19.000000,18.660000,18.827499,13.519245,451600
2008-03-06,18.667500,18.667500,18.379999,18.379999,13.197910,330400
2008-03-07,18.190001,18.469999,17.645000,18.254999,13.108159,359200
2008-03-10,18.252501,18.277500,17.962500,17.997499,12.923256,360400
2008-03-11,18.527500,18.602501,18.242500,18.562500,13.328960,231600
2008-03-12,18.760000,18.857500,18.537500,18.537500,13.311009,84000
2008-03-13,18.177500,18.695000,18.177500,18.582500,13.343319,168000
2008-03-14,18.482500,18.490000,18.112499,18.240000,13.097388,666400
