Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,12.237500,12.335000,12.237500,12.297500,10.152359,79600
2006-06-01,12.357500,12.492500,12.332500,12.492500,10.313346,104400
2006-06-02,12.510000,12.520000,12.460000,12.520000,10.336051,21200
2006-06-05,12.500000,12.500000,12.250000,12.250000,10.113147,29200
2006-06-06,12.257500,12.260000,12.155000,12.255000,10.117276,111200
2006-06-07,12.237500,12.312500,12.180000,12.182500,10.057422,59600
2006-06-08,12.062500,12.180000,11.932500,12.180000,10.055359,213600
2006-06-09,12.240000,12.240000,12.122500,12.122500,10.007887,64000
2006-06-12,12.060000,12.140000,11.927500,11.952500,9.867544,702000
2006-06-13,11.890000,11.975000,11.812500,11.840000,9.774666,166800
2006-06-14,11.887500,11.930000,11.825000,11.920000,9.840710,39200
2006-06-15,11.995000,12.162500,11.995000,12.162500,10.040910,45600
2006-06-16,12.162500,12.162500,12.057500,12.090000,9.999969,22800
2006-06-19,12.090000,12.137500,11.975000,11.997500,9.923460,11200
2006-06-20,11.962500,12.027500,11.962500,11.972500,9.902781,15600
2006-06-21,12.020000,12.172500,12.020000,12.125000,10.028916,19200
2006-06-22,12.125000,12.125000,11.992500,12.035000,9.954473,252400
2006-06-23,12.020000,12.120000,12.020000,12.075000,9.987559,31600
2006-06-26,12.062500,12.075000,12.012500,12.070000,9.983425,35200
2006-06-27,12.050000,12.097500,11.957500,11.960000,9.892441,14000
2006-06-28,11.955000,11.995000,11.917500,11.995000,9.921390,37600
2006-06-29,12.092500,12.262500,12.067500,12.262500,10.142649,57600
2006-06-30,12.325000,12.325000,12.280000,12.285000,10.161255,19200
2006-07-03,12.312500,12.332500,12.305000,12.332500,10.200550,3600
2006-07-05,12.220000,12.255000,12.167500,12.225000,10.111629,378000
2006-07-06,12.207500,12.257500,12.195000,12.225000,10.111629,136000
2006-07-07,12.187500,12.202500,12.077500,12.097500,10.006171,36000
2006-07-10,12.117500,12.177500,12.060000,12.095000,10.004102,29600
2006-07-11,12.057500,12.170000,12.025000,12.147500,10.047529,17200
2006-07-12,12.167500,12.167500,12.015000,12.045000,9.962747,34000
2006-07-13,11.950000,11.972500,11.880000,11.882500,9.828337,267600
2006-07-14,11.885000,11.885000,11.722500,11.765000,9.731154,62400
2006-07-17,11.752500,11.810000,11.747500,11.750000,9.718747,92000
2006-07-18,11.772500,11.772500,11.635000,11.760000,9.727016,42000
2006-07-19,11.755000,11.985000,11.755000,11.972500,9.902781,21200
2006-07-20,11.987500,11.987500,11.815000,11.815000,9.772507,7200
2006-07-21,11.792500,11.792500,11.700000,11.727500,9.700135,43600
2006-07-24,11.775000,11.915000,11.775000,11.915000,9.855221,28000
2006-07-25,11.912500,12.017500,11.907500,12.017500,9.940001,21600
2006-07-26,11.982500,12.012500,11.910000,12.012500,9.935866,9200
2006-07-27,12.012500,12.012500,11.897500,11.915000,9.855221,8800
2006-07-28,11.982500,12.045000,11.982500,12.037500,9.956543,137200
2006-07-31,12.050000,12.062500,12.025000,12.040000,9.958611,13200
2006-08-01,12.025000,12.025000,11.922500,11.960000,9.892441,18000
2006-08-02,12.060000,12.102500,12.032500,12.052500,9.968949,78400
2006-08-03,11.937500,12.107500,11.937500,12.065000,9.979289,15200
2006-08-04,12.200000,12.200000,11.990000,12.025000,9.946206,45600
2006-08-07,12.000000,12.035000,11.985000,11.997500,9.923460,32800
2006-08-08,12.015000,12.057500,11.915000,11.915000,9.855221,14400
2006-08-09,12.002500,12.042500,11.890000,11.890000,9.834543,18000
2006-08-10,11.855000,11.960000,11.855000,11.955000,9.888307,14000
2006-08-11,11.900000,11.927500,11.880000,11.912500,9.853155,24800
2006-08-14,11.950000,12.000000,11.925000,11.925000,9.863490,10400
2006-08-15,12.050000,12.102500,12.025000,12.102500,10.010308,54400
2006-08-16,12.167500,12.240000,12.135000,12.232500,10.117833,43600
2006-08-17,12.242500,12.302500,12.237500,12.247500,10.130242,95200
2006-08-18,12.280000,12.302500,12.205000,12.302500,10.175728,19200
2006-08-21,12.240000,12.260000,12.212500,12.252500,10.134376,20800
2006-08-22,12.265000,12.290000,12.217500,12.247500,10.130242,34400
2006-08-23,12.267500,12.267500,12.132500,12.177500,10.072340,21600
2006-08-24,12.167500,12.182500,12.142500,12.182500,10.076477,9200
2006-08-25,12.155000,12.225000,12.155000,12.210000,10.099225,9600
2006-08-28,12.262500,12.287500,12.247500,12.267500,10.146780,6000
2006-08-29,12.285000,12.325000,12.225000,12.325000,10.194343,31200
2006-08-30,12.320000,12.347500,12.297500,12.347500,10.212954,24400
2006-08-31,12.317500,12.367500,12.317500,12.367500,10.229499,42800
2006-09-01,12.367500,12.430000,12.367500,12.420000,10.272920,10400
2006-09-05,12.437500,12.447500,12.415000,12.437500,10.287393,379200
2006-09-06,12.350000,12.380000,12.285000,12.292500,10.167462,38400
2006-09-07,12.200000,12.295000,12.200000,12.232500,10.117833,173200
2006-09-08,12.252500,12.295000,12.242500,12.265000,10.144715,44800
2006-09-11,12.182500,12.307500,12.182500,12.285000,10.161255,28400
2006-09-12,12.287500,12.470000,12.287500,12.462500,10.308073,20400
2006-09-13,12.462500,12.510000,12.452500,12.502500,10.341157,69200
2006-09-14,12.500000,12.500000,12.445000,12.465000,10.310142,33600
2006-09-15,12.550000,12.550000,12.485000,12.522500,10.375603,21600
2006-09-18,12.487500,12.575000,12.487500,12.520000,10.373528,30000
2006-09-19,12.517500,12.517500,12.407500,12.472500,10.334167,46800
2006-09-20,12.495000,12.570000,12.495000,12.557500,10.404596,100400
2006-09-21,12.607500,12.607500,12.465000,12.467500,10.330027,1374400
2006-09-22,12.485000,12.485000,12.372500,12.392500,10.267886,282400
2006-09-25,12.435000,12.552500,12.352500,12.517500,10.371457,273200
2006-09-26,12.535000,12.620000,12.522500,12.620000,10.456382,67600
2006-09-27,12.620000,12.660000,12.600000,12.622500,10.458451,53200
2006-09-28,12.670000,12.670000,12.587500,12.657500,10.487451,186000
2006-09-29,12.682500,12.682500,12.627500,12.635000,10.468810,63200
2006-10-02,12.600000,12.612500,12.547500,12.552500,10.400455,18000
2006-10-03,12.562500,12.587500,12.487500,12.565000,10.410810,151200
2006-10-04,12.605000,12.742500,12.567500,12.725000,10.543381,71600
2006-10-05,12.700000,12.822500,12.700000,12.820000,10.622093,38000
2006-10-06,12.810000,12.810000,12.735000,12.785000,10.593095,53200
2006-10-09,12.787500,12.830000,12.762500,12.807500,10.611735,31200
2006-10-10,12.782500,12.835000,12.772500,12.812500,10.615879,39200
2006-10-11,12.800000,12.800000,12.725000,12.750000,10.564090,28400
2006-10-12,12.810000,12.897500,12.810000,12.897500,10.686302,36000
2006-10-13,12.912500,12.940000,12.900000,12.912500,10.698731,61200
2006-10-16,12.932500,12.980000,12.922500,12.980000,10.754659,29600
2006-10-17,12.955000,12.955000,12.832500,12.902500,10.690448,12000
2006-10-18,12.982500,12.982500,12.872500,12.905000,10.692525,16800
2006-10-19,12.920000,12.955000,12.895000,12.947500,10.727734,494400
2006-10-20,12.972500,12.972500,12.882500,12.932500,10.715304,142000
2006-10-23,12.925000,13.025000,12.902500,13.020000,10.787802,42800
2006-10-24,13.015000,13.032500,12.967500,13.032500,10.798161,78400
2006-10-25,13.000000,13.082500,13.000000,13.065000,10.825088,56400
2006-10-26,13.127500,13.180000,13.062500,13.177500,10.918299,135600
2006-10-27,13.152500,13.167500,13.050000,13.067500,10.827160,24400
2006-10-30,13.067500,13.102500,13.010000,13.072500,10.831306,65200
2006-10-31,13.095000,13.097500,13.017500,13.052500,10.814730,70400
2006-11-01,13.025000,13.090000,12.925000,12.930000,10.713234,39600
2006-11-02,12.925000,12.960000,12.877500,12.955000,10.733948,48000
2006-11-03,12.917500,12.962500,12.897500,12.942500,10.723591,37200
2006-11-06,12.942500,13.100000,12.942500,13.087500,10.843730,204800
2006-11-07,13.120000,13.177500,13.110000,13.110000,10.862371,16800
2006-11-08,13.025000,13.170000,13.025000,13.150000,10.895513,33600
2006-11-09,13.210000,13.210000,13.075000,13.075000,10.833374,300400
2006-11-10,13.082500,13.085000,13.040000,13.082500,10.839589,58000
2006-11-13,13.095000,13.147500,13.095000,13.130000,10.878942,14400
2006-11-14,13.132500,13.240000,13.080000,13.237500,10.968018,54800
2006-11-15,13.237500,13.350000,13.237500,13.300000,11.019798,123200
2006-11-16,13.355000,13.362500,13.305000,13.330000,11.044657,50800
2006-11-17,13.287500,13.320000,13.267500,13.320000,11.036372,55600
2006-11-20,13.295000,13.340000,13.295000,13.317500,11.034296,66800
2006-11-21,13.362500,13.375000,13.340000,13.365000,11.073653,36000
2006-11-22,13.412500,13.417500,13.372500,13.415000,11.115085,28400
2006-11-24,13.382500,13.417500,13.352500,13.402500,11.104730,150800
2006-11-27,13.400000,13.400000,13.172500,13.172500,10.914158,223600
2006-11-28,13.125000,13.242500,13.122500,13.232500,10.963873,30000
2006-11-29,13.262500,13.350000,13.255000,13.350000,11.061230,264400
2006-11-30,13.407500,13.410000,13.310000,13.377500,11.084014,114000
2006-12-01,13.387500,13.387500,13.242500,13.297500,11.017730,70800
2006-12-04,13.382500,13.487500,13.360000,13.457500,11.150297,174800
2006-12-05,13.510000,13.520000,13.460000,13.520000,11.202079,61600
2006-12-06,13.462500,13.540000,13.462500,13.530000,11.210362,12800
2006-12-07,13.525000,13.555000,13.450000,13.450000,11.144083,33200
2006-12-08,13.460000,13.522500,13.435000,13.470000,11.160652,56400
2006-12-11,13.500000,13.507500,13.475000,13.475000,11.164795,42800
2006-12-12,13.497500,13.497500,13.367500,13.432500,11.129586,75600
2006-12-13,13.515000,13.515000,13.412500,13.442500,11.137867,56000
2006-12-14,13.487500,13.587500,13.487500,13.580000,11.251792,41600
2006-12-15,13.612500,13.612500,13.512500,13.532500,11.241828,76400
2006-12-18,13.567500,13.567500,13.440000,13.457500,11.179521,38400
2006-12-19,13.405000,13.490000,13.405000,13.487500,11.204444,51200
2006-12-20,13.512500,13.512500,13.450000,13.462500,11.183674,18800
2006-12-21,13.425000,13.452500,13.362500,13.377500,11.113063,54800
2006-12-22,13.412500,13.412500,13.302500,13.327500,11.071525,36800
2006-12-26,13.295000,13.340000,13.295000,13.340000,11.081915,10400
2006-12-27,13.395000,13.437500,13.392500,13.437500,11.162908,27200
2006-12-28,13.432500,13.442500,13.390000,13.420000,11.148367,46800
2006-12-29,13.375000,13.447500,13.365000,13.365000,11.102680,28000
2007-01-03,13.435000,13.457500,13.250000,13.320000,11.065297,114400
2007-01-04,13.330000,13.420000,13.330000,13.417500,11.146293,59600
2007-01-05,13.382500,13.382500,13.282500,13.342500,11.083989,60400
2007-01-08,13.302500,13.395000,13.302500,13.382500,11.117216,93600
2007-01-09,13.350000,13.400000,13.310000,13.367500,11.104756,216800
2007-01-10,13.355000,13.460000,13.335000,13.447500,11.171210,124800
2007-01-11,13.457500,13.592500,13.457500,13.570000,11.272979,130000
2007-01-12,13.577500,13.642500,13.562500,13.642500,11.333207,53600
2007-01-16,13.600000,13.662500,13.600000,13.650000,11.339437,81200
2007-01-17,13.657500,13.700000,13.622500,13.622500,11.316590,26000
2007-01-18,13.617500,13.617500,13.532500,13.570000,11.272979,310800
2007-01-19,13.562500,13.625000,13.560000,13.625000,11.318672,126800
2007-01-22,13.627500,13.627500,13.510000,13.520000,11.231440,25600
2007-01-23,13.567500,13.620000,13.557500,13.562500,11.266745,72800
2007-01-24,13.620000,13.702500,13.600000,13.702500,11.383047,156800
2007-01-25,13.715000,13.715000,13.535000,13.542500,11.250134,44400
2007-01-26,13.517500,13.547500,13.477500,13.515000,11.227290,21600
2007-01-29,13.525000,13.572500,13.495000,13.517500,11.229368,52400
2007-01-30,13.512500,13.575000,13.512500,13.575000,11.277130,38400
2007-01-31,13.575000,13.712500,13.575000,13.712500,11.391358,26800
2007-02-01,13.745000,13.760000,13.697500,13.740000,11.414202,60000
2007-02-02,13.790000,13.790000,13.742500,13.772500,11.441200,49600
2007-02-05,13.777500,13.777500,13.720000,13.725000,11.401742,54400
2007-02-06,13.762500,13.762500,13.687500,13.750000,11.422511,726400
2007-02-07,13.825000,13.825000,13.755000,13.795000,11.459889,93600
2007-02-08,13.755000,13.792500,13.752500,13.792500,11.457810,40400
2007-02-09,13.780000,13.837500,13.632500,13.687500,11.370589,64000
2007-02-12,13.702500,13.702500,13.597500,13.597500,11.295824,36800
2007-02-13,13.657500,13.707500,13.647500,13.707500,11.387199,44800
2007-02-14,13.710000,13.835000,13.710000,13.815000,11.476509,31600
2007-02-15,13.847500,13.875000,13.820000,13.875000,11.526350,61200
2007-02-16,13.820000,13.857500,13.820000,13.852500,11.507658,670800
2007-02-20,13.845000,13.907500,13.800000,13.907500,11.553349,74000
2007-02-21,13.875000,13.917500,13.850000,13.917500,11.561655,66800
2007-02-22,13.935000,13.962500,13.877500,13.912500,11.557502,102400
2007-02-23,13.867500,13.897500,13.850000,13.892500,11.540891,64400
2007-02-26,13.912500,13.912500,13.792500,13.835000,11.493121,52000
2007-02-27,13.625000,13.685000,13.320000,13.377500,11.113063,157600
2007-02-28,13.450000,13.507500,13.355000,13.455000,11.177445,268800
2007-03-01,13.250000,13.462500,13.187500,13.405000,11.135912,68000
2007-03-02,13.370000,13.387500,13.250000,13.252500,11.009224,37200
2007-03-05,13.137500,13.267500,13.120000,13.120000,10.899152,114800
2007-03-06,13.275000,13.312500,13.187500,13.290000,11.040375,46400
2007-03-07,13.315000,13.365000,13.277500,13.300000,11.048681,58000
2007-03-08,13.410000,13.432500,13.347500,13.382500,11.117216,62800
2007-03-09,13.457500,13.465000,13.360000,13.387500,11.121371,14000
2007-03-12,13.385000,13.432500,13.337500,13.412500,11.142139,46000
2007-03-13,13.335000,13.362500,13.187500,13.187500,10.955223,13200
2007-03-14,13.217500,13.245000,13.052500,13.245000,11.002995,47200
2007-03-15,13.275000,13.317500,13.247500,13.295000,11.044529,44800
2007-03-16,13.262500,13.305000,13.200000,13.220000,11.003949,125600
2007-03-19,13.295000,13.375000,13.295000,13.350000,11.112159,22400
2007-03-20,13.382500,13.445000,13.365000,13.430000,11.178745,22400
2007-03-21,13.435000,13.680000,13.427500,13.650000,11.361869,100800
2007-03-22,13.675000,13.677500,13.610000,13.665000,11.374355,62000
2007-03-23,13.662500,13.690000,13.632500,13.665000,11.374355,159200
2007-03-26,13.662500,13.687500,13.545000,13.687500,11.393085,91600
2007-03-27,13.575000,13.595000,13.550000,13.585000,11.307764,30000
2007-03-28,13.515000,13.545000,13.442500,13.490000,11.228688,30800
2007-03-29,13.575000,13.575000,13.435000,13.457500,11.201638,39600
2007-03-30,13.587500,13.587500,13.412500,13.502500,11.239093,53200
2007-04-02,13.480000,13.545000,13.480000,13.545000,11.274470,21200
2007-04-03,13.630000,13.705000,13.630000,13.680000,11.386841,52800
2007-04-04,13.700000,13.750000,13.670000,13.710000,11.411813,52000
2007-04-05,13.725000,13.787500,13.720000,13.767500,11.459673,34400
2007-04-09,13.805000,13.810000,13.767500,13.787500,11.476319,38000
2007-04-10,13.805000,13.807500,13.772500,13.795000,11.482562,25200
2007-04-11,13.767500,13.777500,13.692500,13.725000,11.424298,43200
2007-04-12,13.685000,13.825000,13.685000,13.825000,11.507536,25200
2007-04-13,13.817500,13.882500,13.767500,13.880000,11.553316,1199600
2007-04-16,13.950000,13.992500,13.917500,13.985000,11.640715,39200
2007-04-17,14.037500,14.057500,14.022500,14.022500,11.671930,31200
2007-04-18,14.012500,14.040000,13.982500,14.012500,11.663606,30000
2007-04-19,13.962500,14.010000,13.907500,13.982500,11.638631,32400
2007-04-20,14.092500,14.105000,14.037500,14.097500,11.734357,37200
2007-04-23,14.125000,14.132500,14.080000,14.095000,11.732275,25200
2007-04-24,14.117500,14.125000,14.042500,14.110000,11.744758,88800
2007-04-25,14.162500,14.220000,14.117500,14.215000,11.832159,69200
2007-04-26,14.237500,14.237500,14.180000,14.195000,11.815516,777200
2007-04-27,14.197500,14.215000,14.160000,14.190000,11.811352,14000
2007-04-30,14.197500,14.200000,14.072500,14.072500,11.713542,17600
2007-05-01,13.997500,14.087500,13.997500,14.087500,11.726030,25200
2007-05-02,14.097500,14.247500,14.097500,14.217500,11.834245,36800
2007-05-03,14.250000,14.275000,14.237500,14.262500,11.871700,15200
2007-05-04,14.290000,14.332500,14.265000,14.317500,11.917480,36000
2007-05-07,14.312500,14.322500,14.307500,14.312500,11.913320,13600
2007-05-08,14.250000,14.312500,14.235000,14.312500,11.913320,40400
2007-05-09,14.275000,14.352500,14.260000,14.347500,11.942451,64400
2007-05-10,14.292500,14.292500,14.125000,14.172500,11.796785,20400
2007-05-11,14.192500,14.267500,14.172500,14.267500,11.875859,83600
2007-05-14,14.287500,14.297500,14.207500,14.220000,11.836324,70000
2007-05-15,14.225000,14.300000,14.175000,14.175000,11.798864,42000
2007-05-16,14.262500,14.292500,14.182500,14.292500,11.896667,34800
2007-05-17,14.285000,14.327500,14.255000,14.307500,11.909152,24800
2007-05-18,14.337500,14.375000,14.315000,14.375000,11.965338,14400
2007-05-21,14.407500,14.480000,14.407500,14.450000,12.027768,31200
2007-05-22,14.447500,14.462500,14.415000,14.437500,12.017365,31200
2007-05-23,14.487500,14.520000,14.425000,14.437500,12.017365,53600
2007-05-24,14.400000,14.465000,14.250000,14.280000,11.886263,43600
2007-05-25,14.337500,14.352500,14.320000,14.347500,11.942451,29200
2007-05-29,14.407500,14.432500,14.342500,14.397500,11.984066,29200
2007-05-30,14.365000,14.502500,14.342500,14.502500,12.071464,12800
2007-05-31,14.565000,14.597500,14.552500,14.555000,12.115166,26800
2007-06-01,14.610000,14.652500,14.592500,14.617500,12.167192,33600
2007-06-04,14.610000,14.677500,14.610000,14.670000,12.210886,23600
2007-06-05,14.627500,14.647500,14.572500,14.627500,12.175509,98400
2007-06-06,14.585000,14.585000,14.462500,14.487500,12.058981,146000
2007-06-07,14.460000,14.475000,14.225000,14.225000,11.840482,90800
2007-06-08,14.197500,14.400000,14.192500,14.400000,11.986147,741200
2007-06-11,14.380000,14.440000,14.340000,14.392500,11.979906,38400
2007-06-12,14.350000,14.367500,14.257500,14.262500,11.871700,47200
2007-06-13,14.290000,14.450000,14.287500,14.450000,12.027768,34400
2007-06-14,14.495000,14.550000,14.495000,14.550000,12.111004,21600
2007-06-15,14.620000,14.632500,14.577500,14.612500,12.191934,16800
2007-06-18,14.602500,14.602500,14.550000,14.577500,12.162732,30400
2007-06-19,14.527500,14.587500,14.490000,14.587500,12.171078,78400
2007-06-20,14.625000,14.625000,14.435000,14.435000,12.043842,35600
2007-06-21,14.410000,14.517500,14.370000,14.515000,12.110587,77600
2007-06-22,14.475000,14.492500,14.340000,14.412500,12.025065,65200
2007-06-25,14.405000,14.432500,14.270000,14.290000,11.922860,30400
2007-06-26,14.350000,14.350000,14.227500,14.250000,11.889484,77200
2007-06-27,14.200000,14.340000,14.185000,14.340000,11.964577,41600
2007-06-28,14.407500,14.447500,14.355000,14.355000,11.977094,62000
2007-06-29,14.412500,14.440000,14.262500,14.325000,11.952056,76400
2007-07-02,14.422500,14.480000,14.422500,14.480000,12.081387,26800
2007-07-03,14.527500,14.532500,14.512500,14.527500,12.121016,19200
2007-07-05,14.550000,14.587500,14.520000,14.580000,12.164819,32000
2007-07-06,14.577500,14.677500,14.567500,14.665000,12.235739,59600
